budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count,language,director_name,director_popularity,actor_1_name,actor_2_name,actor_3_name,cast_popularity
1800000,Drama,,702,southern usa|rape|sister sister relationship|loss of sense of reality|brother-in-law|violent husband|new orleans|middle aged woman|brother-in-law sister-in-law relationship|light bulb|expectant father|off screen rape,en,A Streetcar Named Desire,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,14.884756,Charles K. Feldman Group|Warner Bros.,US,1951-09-18,8000000,125.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"...Blanche, who wanted so much to stay a lady...",A Streetcar Named Desire,7.6,281,English,Elia Kazan,0.256242,Vivien Leigh,Marlon Brando,Kim Hunter,8.775214000000002
1800000,Drama|Comedy|War,,935,usa president|general|cold war|strategic air command|nuclear missile|war room|bomber pilot|nuclear weapons|ex nazi|doomsday device|absurdism,en,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,"Insane General Jack D. Ripper initiates a nuclear strike on the Soviet Union. As soon as the actions of General ""Buck"" Turgidson are discovered, a war room full of politicians, generals and a Russian diplomat all frantically try to stop the nuclear strike. Near the end is a scene that is probably the most uniquely unforgettable performance of Slim Pickens in his movie career. Peter Sellers plays multiple roles in this film.",41.996783,Hawk Films|Columbia Pictures Corporation,GB|US,1964-01-29,9440272,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hot-line suspense comedy,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.0,1442,English,Stanley Kubrick,1.862781,Peter Sellers,George C. Scott,Sterling Hayden,12.578054
1800000,Drama|Fantasy,http://www.welcometothebathtub.com,84175,refugee camp|hurricane|fantasy|flooding|global warming|drama|bayou|crab|storm|celebration|auroch|tough love|defrost|levee|prehistoric creature|lost mother|melting ice caps|shrimp|salt water|explosives|crawfish|shrimping|submerged|grits|african american child|wild man,en,Beasts of the Southern Wild,"Hushpuppy, an intrepid six-year-old girl, lives with her father, Wink in 'the Bathtub', a southern Delta community at the edge of the world. Wink’s tough love prepares her for the unraveling of the universe – for a time when he’s no longer there to protect her. When Wink contracts a mysterious illness, nature flies out of whack – temperatures rise, and the ice caps melt, unleashing an army of prehistoric creatures called aurochs. With the waters rising, the aurochs coming, and Wink’s health fading, Hushpuppy goes in search of her lost mother.",12.471239,Journeyman Pictures|Court 13 Pictures|Cinereach,US,2012-06-29,21107746,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,I  gotta take care of mine.,Beasts of the Southern Wild,6.8,403,English,Benh Zeitlin,0.23352,Quvenzhané Wallis,Dwight Henry,Levy Easterly,0.602592
1700000,Action|Science Fiction,,1705,post-apocalyptic|dystopia|ape,en,Battle for the Planet of the Apes,"The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.",13.315382999999999,Twentieth Century Fox Film Corporation|Apjac International,US,1973-06-15,8844595,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The final chapter in the incredible Apes saga. The most suspenseful showdown ever filmed as two civilizations battle for the right to inherit what's left of the earth!,Battle for the Planet of the Apes,5.5,215,English,J. Lee Thompson,1.290892,Roddy McDowall,Natalie Trundy,Austin Stoker,8.495239
1800000,Western,,4929,prison|judge|marshal|death penalty|oklahoma|widow|cattle drive|hanging|law man|lynching|search party,en,Hang 'em High,"Marshall Jed Cooper survives a hanging, vowing revenge on the lynch mob that left him dangling. To carry out his oath for vengeance, he returns to his former job as a lawman. Before long, he's caught up with the nine men on his hit list and starts dispensing his own brand of Wild West justice.",11.756943,United Artists,US,1968-07-31,6800000,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The hanging was the best show in town. But they made two mistakes. They hung the wrong man and they didn't finish the job!,Hang 'em High,6.7,192,English,Ted Post,0.712557,Clint Eastwood,Inger Stevens,Ed Begley,14.719796999999998
1530000,Action|Drama|Thriller,,104,berlin|casino|nun|red hair|running|homeless person|supermarket|ambulance|subway|daughter|money|fate,de,Lola rennt,"Lola receives a phone call from her boyfriend Manni. He lost 100,000 DM in a subway train that belongs to a very bad guy. She has 20 minutes to raise this amount and meet Manni. Otherwise, he will rob a store to get the money. Three different alternatives may happen depending on some minor event along Lola's run.",27.36562,X-Filme Creative Pool|Westdeutscher Rundfunk (WDR),DE,1998-08-20,7267585,81.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]",Released,Every second of every day you're faced with a decision that can change your life.,Run Lola Run,7.2,664,Deutsch,Tom Tykwer,0.563438,Franka Potente,Moritz Bleibtreu,Herbert Knaup,4.21409
500000,Drama|Horror|Thriller|Romance,,10894,difficult childhood|psychoterror|murder|loneliness|artificial,en,May,"Psychological horror about a lonely young woman traumatized by a difficult childhood, and her increasingly desperate attempts to connect with the people around her.",8.650779,A Loopy Production LLC|2 Loop Films,US,2002-01-13,150277,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Be Careful... She Just Might Take Your Heart.,May,6.3,152,English,Lucky McKee,0.000422,Angela Bettis,Jeremy Sisto,Anna Faris,8.856681
1700000,Action|Science Fiction,,1688,circus|pet|human being|dystopia|insurrection|army|ape,en,Conquest of the Planet of the Apes,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",18.828682999999998,Twentieth Century Fox Film Corporation|APJAC Productions,US,1972-06-29,9700000,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,All new! The revolt of the apes. The most awesome spectacle in the annals of science fiction!,Conquest of the Planet of the Apes,6.1,236,English,J. Lee Thompson,1.290892,Roddy McDowall,Don Murray,Ricardo Montalban,5.461156000000001
2000000,Thriller|Crime|Horror,,43947,rape|fondling|revenge|writer|strangulation|female writer|garden shears|rape and revenge,en,I Spit on Your Grave,"A remake of the 1979 controversial cult classic, I Spit on Your Grave retells the horrific tale of writer Jennifer Hills who takes a retreat from the city to a charming cabin in the woods to start on her next book. But Jennifer's presence in the small town attracts the attention of a few morally deprived locals led by Johnny, the town's service station owner, his two co-workers, Andy and Stanley, who along with their socially and mentally challenged friend Matthew, set out one night to teach this city girl a lesson.",26.281839,Anchor Bay Films|Cinetel Films|Family of the Year Productions,US,2010-06-17,572809,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's Date Night,I Spit on Your Grave,6.3,519,English,Steven R. Monroe,0.10897,Sarah Butler,Daniel Franzese,Chad Lindberg,8.32422
1700000,Comedy|Crime,,24066,small town|texas|con man|fraud|independent film|mistaken identity|in the closet|fish out of water|escaped convict|stolen identity|small town sheriff|ruse|beauty pageant|confidence man|small town thieves|gender stereotypes|gay couple,en,"Happy, Texas","Two escaped convicts roll into the village of Happy, Texas, where they're mistaken for a gay couple who work as beauty pageant consultants. They go along with it to duck the police, but the local sheriff has a secret of his own.",2.079125,Miramax Films|Marked Entertainment,US,1999-12-03,1943649,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Escaped convicts disguised as beauty pageant experts? This could get ugly,"Happy, Texas",5.5,39,English,Mark Illsley,0.12,Steve Zahn,William H. Macy,Jeremy Northam,16.136066
1000000,Drama|Romance,,191714,,hi,Dabba,"A mistaken delivery in Mumbai's famously efficient lunchbox delivery system (Mumbai's Dabbawallahs) connects a young housewife to a stranger in the dusk of his life. They build a fantasy world together through notes in the lunchbox. Gradually, this fantasy threatens to overwhelm their reality.",14.017809,UTV Motion Pictures,IN|FR|DE,2013-09-19,4235151,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,The Lunchbox,7.3,221,English,Ritesh Batra,0.00011,Irrfan Khan,Nimrat Kaur,Nawazuddin Siddiqui,2.665299
1644736,Comedy|Romance,,34106,monopoly|tycoon|house|love|friends|eccentric|secretary|free spirit|rich snob|stenographer,en,You Can't Take It With You,"Alice, the only relatively normal member of the eccentric Sycamore family, falls in love with Tony Kirby. His wealthy banker father, Anthony P. Kirby, and his snobbish mother, strongly disapprove of the match. When the Kirbys are invited to dinner to become better acquainted with their future in-laws, things do not turn out the way Alice had hoped.",3.426314,Columbia Pictures,US,1938-08-23,7433101,126.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,YOU'LL LOVE THEM ALL FOR GIVING YOU THE SWELLEST TIME YOU'VE EVER HAD!,You Can't Take It With You,7.2,79,English,Frank Capra,0.030136,Jean Arthur,Lionel Barrymore,James Stewart,12.358674999999993
1650000,War|Drama|Romance,,11426,hawaii|harassment|pearl harbor|bombing|military life|army base,en,From Here to Eternity,"In 1941 Hawaii, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second in command are falling in love.",6.915201,Columbia Pictures Corporation,US,1953-08-04,30500000,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Pouring out of impassioned pages...brawling their way to greatness on the screen!,From Here to Eternity,7.2,133,English,Fred Zinnemann,0.043008,Burt Lancaster,Montgomery Clift,Deborah Kerr,9.854025
1600000,Western,,13909,captain|fort|retirement|attack|cavalry,en,She Wore a Yellow Ribbon,"After Custer and the 7th Cavalry are wiped out by Indians, everyone expects the worst. Capt. Nathan Brittles is ordered out on patrol but he's also required to take along Abby Allshard, wife of the Fort's commanding officer, and her niece, the pretty Olivia Dandridge, who are being evacuated for their own safety. Brittles is only a few days away from retirement and Olivia has caught the eye of two of the young officers in the Company, Lt. Flint Cohill and 2nd Lt. Ross Pennell. She's taken to wearing a yellow ribbon in her hair, a sign that she has a beau in the Cavalry, but refuses to say for whom she is wearing it.",8.535178,RKO Radio Pictures,US,1949-10-22,5400000,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,John Ford's New and Finest Picture of the Fighting Cavalry!,She Wore a Yellow Ribbon,7.1,61,English,John Ford,0.435428,John Wayne,Joanne Dru,John Agar,12.548404999999999
1600000,Crime|Drama|Mystery,,592,san francisco|paranoia|audio tape|wiretap|shadowing,en,The Conversation,"Surveillance expert Harry Caul (Gene Hackman) is hired by a mysterious client's brusque aide (Harrison Ford) to tail a young couple, Mark (Frederic Forrest) and Ann (Cindy Williams). Tracking the pair through San Francisco's Union Square, Caul and his associate Stan (John Cazale) manage to record a cryptic conversation between them. Tormented by memories of a previous case that ended badly, Caul becomes obsessed with the resulting tape, trying to determine if the couple are in danger.",20.810292,Paramount Pictures|The Coppola Company|The Directors Company,US,1974-04-07,4420000,113.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Harry Caul is an invader of privacy. The best in the business.,The Conversation,7.5,372,English,Francis Ford Coppola,0.752289,Gene Hackman,John Cazale,Frederic Forrest,28.486215
2000000,Comedy,,10758,waitress|unwillingly pregnant|woman director,en,Waitress,"Jenna is a pregnant, unhappily married waitress in the deep south. She meets a newcomer to her town and falls into an unlikely relationship as a last attempt at happiness.",9.672989999999999,Night and Day Pictures,US,2007-05-25,22179430,108.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,If only life were as easy as pie,Waitress,6.7,129,English,Adrienne Shelly,2.1e-05,Keri Russell,Nathan Fillion,Andy Griffith,10.150758999999999
1500000,Action,,11690,martial arts|biography|sport|sensei|mixed martial arts|hong kong,en,Bloodsport,"Frank Dux has entered the ""kumite"", an illegal underground martial-arts competition where serious injury and even death are not unknown. Chong Li, a particularly ruthless and vicious fighter is the favorite, but then again Dux has not fought him yet.",17.49699,Cannon Films,US,1988-02-26,11806119,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The true story of an American ninja.,Bloodsport,6.6,363,English,Newt Arnold,0.36919,Jean-Claude Van Damme,Bolo Yeung,Roy Chiao,18.741591
1500000,Comedy|Drama,,3083,corruption|washington d.c.|senate|senator|governor|politician|camp|conservative|usa politics|political drama,en,Mr. Smith Goes to Washington,"Naive and idealistic Jefferson Smith, leader of the Boy Rangers, is appointed on a lark by the spineless governor of his state. He is reunited with the state's senior senator--presidential hopeful and childhood hero, Senator Joseph Paine. In Washington, however, Smith discovers many of the shortcomings of the political process as his earnest goal of a national boys' camp leads to a conflict with the state political boss, Jim Taylor. Taylor first tries to corrupt Smith and then later attempts to destroy Smith through a scandal.",12.2624,Columbia Pictures,US,1939-10-19,9600000,129.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Romance, drama, laughter and heartbreak... created out of the very heart and soil of America!",Mr. Smith Goes to Washington,7.9,241,English,Frank Capra,0.030136,James Stewart,Jean Arthur,Claude Rains,13.819402999999994
1500000,Drama|Crime,,9344,puberty|first time,en,Kids,"A controversial portrayal of teens in New York City which exposes a deeply disturbing world of sex and substance abuse. The film focuses on a sexually reckless, freckle-faced boy named Telly, whose goal is to have sex with as many different girls as he can. When Jenny, a girl who has had sex only once, tests positive for HIV, she knows she contracted the disease from Telly. When Jenny discovers that Telly's idea of ""safe sex"" is to only have sex with virgins, and is continuing to pass the disease onto other unsuspecting girls, Jenny makes it her business to try to stop him.",13.291991000000001,Miramax Films,US,1995-07-28,7412216,91.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Kids,6.8,279,English,Larry Clark,0.013645,Leo Fitzpatrick,Rosario Dawson,Chloë Sevigny,8.946314
1500000,Comedy|Drama,,10707,childhood memory|uniform|independent film|private|tryst,en,The Squid and the Whale,"Based on the true childhood experiences of Noah Baumbach and his brother, The Squid and the Whale tells the touching story of two young boys dealing with their parents divorce in Brooklyn in the 1980's.",13.788054,Destination Films|Samuel Goldwyn Films|Sony Pictures International,US,2005-10-05,11098131,81.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Joint custody blows.,The Squid and the Whale,6.9,226,English,Noah Baumbach,0.660637,Jeff Daniels,Laura Linney,Jesse Eisenberg,28.011193000000006
1000000,Comedy,,15647,jew|based on play|independent film|gay relationship|lesbian|bisexual|bisexual woman,en,Kissing Jessica Stein,"Jessica, a Jewish copy editor living and working in New York City, is plagued by failed blind dates with men, and decides to answer a newspaper's personal advertisement. The advertisement has been placed by 'lesbian-curious' Helen Cooper, a thirtysomething art gallerist.",3.990215,Fox Searchlight Pictures|Eden Wurmfeld Films|Cineric|Michael Alden Productions|Brad Zions Films,US,2001-04-21,10013424,97.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"When it comes to love, sometimes she just can't think straight.",Kissing Jessica Stein,5.9,48,English,Charles Herman-Wurmfeld,0.000198,Jennifer Westfeldt,Tovah Feldshuh,Esther Wurmfeld,6.787766
1500000,Drama|Mystery|Thriller,,4174,amnesia|insane asylum|suspense,en,Spellbound,"When Dr. Anthony Edwardes arrives at a Vermont mental hospital to replace the outgoing hospital director, Dr. Constance Peterson, a psychoanalyst, discovers Edwardes is actually an impostor. The man confesses that the real Dr. Edwardes is dead and fears he may have killed him, but cannot recall anything. Dr. Peterson, however is convinced his impostor is innocent of the man's murder, and joins him on a quest to unravel his amnesia through psychoanalysis.",11.145914999999999,Selznick International Pictures,US,1945-12-28,7000000,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The maddest love that ever possessed a woman.,Spellbound,7.3,160,English,Alfred Hitchcock,2.550973,Ingrid Bergman,Gregory Peck,Michael Chekhov,10.687249
1500000,Horror|Thriller,http://www.insidious-movie.com/,49018,medium|evil spirit|house warming|aftercreditsstinger,en,Insidious,"A family discovers that dark spirits have invaded their home after their son inexplicably falls into an endless sleep. When they reach out to a professional for help, they learn things are a lot more personal than they thought.",58.594852,Alliance Films|IM Global|Stage 6 Films|Haunted Movies,US|CA,2010-09-13,97009150,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It's not the house that's haunted.,Insidious,6.8,1737,English,James Wan,1.350599,Patrick Wilson,Rose Byrne,Ty Simpkins,19.982979000000004
1500000,Comedy|Crime|Science Fiction|Thriller,,13820,california|cocaine|future|punk|theory|music|police|cult|rocker|ufo|surrealism|alien|independent film|conspiracy|torture|scientist|violence|killer|cult film|repossession,en,Repo Man,"A down and out young punk gets a job working with a seasoned repo man, but what awaits him in his new career is a series of outlandish adventures revolving around aliens, the CIA, and a most wanted '64 Chevy.",11.353439999999999,Edge City,US,1984-02-20,2300000,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It’s 4 a.m. Do you know where your car is?,Repo Man,6.7,144,English,Alex Cox,0.001674,Harry Dean Stanton,Emilio Estevez,Tracey Walter,7.632027000000002
1500000,Drama,,17113,female nudity|runaway|commune|egg|independent film|arson|incest|illness|environmentalism|diabetic|face slap|peeping tom|scythe|woman director,en,The Ballad of Jack and Rose,"Jack Slavin is an environmentalist with a heart condition who lives with his daughter, Rose, on an isolated island. While Jack fights against developers who wish to build in the area, he also craves more contact with other people. When he invites his girlfriend, Kathleen, and her sons, Rodney and Thaddius, to move in, Rose is upset. The complicated family dynamics makes things difficult for everyone in the house.",3.618646,Elevation Filmworks|Initial Entertainment Group (IEG)|IFC Productions|Jack and Rose Productions,US,2005-03-25,712294,111.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Selfhood begins with a walking away, and love is proved in the letting go.",The Ballad of Jack and Rose,6.5,43,English,Rebecca Miller,0.001408,Daniel Day-Lewis,Camilla Belle,Catherine Keener,15.827914
1500000,Comedy|Romance,http://todolistmovie.com/,129139,sex|sexuality|irony|sarcasm|naivety|black humor|swimming pool|teenage girl|sexual humor|summer|love interest|summer vacation|father daughter relationship|attraction|high school student|teenage sexuality|clumsiness|lifeguard|immaturity|awkwardness|list|woman director|public pool|female sexuality|virginity|1990s,en,The To Do List,"Feeling pressured to become more sexually experienced before she goes to college, Brandy Klark makes a list of things to accomplish before hitting campus in the fall.",15.017068,3 Arts Entertainment|The Mark Gordon Company,US,2013-07-24,3566225,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's going from straight A's to getting her first F.,The To Do List,5.5,342,English,Maggie Carey,0.057928,Aubrey Plaza,Johnny Simmons,Bill Hader,25.580920999999996
1500000,Action|Crime|Drama|Thriller,,507,paris|prostitute|robbery|drug abuse|aids|bank|jazz|hostage|night life|kidnapping|vault|junkie|bank robber|heroin|friendship|murder|independent film|pistol|violence|drug|bank robbery|illegal prostitution|hoodlum,en,Killing Zoe,"Zed (Eric Stoltz) is an American vault-cracker who travels to Paris to meet up with his old friend Eric (Jean-Hugues Anglade). Eric and his gang have planned to raid the only bank in the city which is open on Bastille day. After offering his services, Zed soon finds himself trapped in a situation beyond his control when heroin abuse, poor planning and a call-girl named Zoe all conspire to turn the robbery into a very bloody siege.",5.817519,Live Entertainment,FR|US,1993-10-01,418961,96.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Killing Zoe,6.1,111,English,Roger Avary,0.423245,Eric Stoltz,Julie Delpy,Jean-Hugues Anglade,4.77321
1500000,Drama,,4012,bomb|jewry|world war ii|jewish life|jew|synagogue|anti semitism|independent film|bomb planting,en,The Believer,The movie tells the story of a young Jewish man who becomes fiercely anti-Semitic.,9.856826,Fuller Films|Seven Arts Pictures,US,2001-01-19,416925,98.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'hu', 'name': 'Magyar'}]",Released,,The Believer,6.8,151,English,Henry Bean,0.001601,Ryan Gosling,Summer Phoenix,Theresa Russell,22.995177000000005
1500000,Horror|Mystery,,10972,schizophrenia|lunatic asylum|psychology|relation|coin|tape recorder|pot smoking|cell phone|walkie talkie|security guard|asbestos|multiple personality|tunnel|lobotomy|hazmat suit,en,Session 9,Tensions rise within an asbestos cleaning crew as they work in an abandoned mental hospital with a horrific past that seems to be coming back.,11.064228,October Films|USA Films|Scout Productions,US,2001-08-10,373967,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fear is a place.,Session 9,6.2,251,English,Brad Anderson,0.433335,Peter Mullan,David Caruso,Stephen Gevedon,6.085909
1,Drama|Comedy,,3082,factory|ambulance|invention|tramp|great depression|industrial revolution|slapstick|machine|pardon|guilty,en,Modern Times,The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,28.27648,United Artists|Charles Chaplin Productions,US,1936-02-05,8500000,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Modern Times,8.1,856,English,Charlie Chaplin,0.945638,Charlie Chaplin,Paulette Goddard,Henry Bergman,2.6364119999999995
1500000,Comedy|Horror,http://www.dhentertainment.com/projects/1.my-name-bruce/,1961,parody|parallel world,en,My Name Is Bruce,B Movie Legend Bruce Campbell is mistaken for his character Ash from the Evil Dead trilogy and forced to fight a real monster in a small town in Oregon.,7.5591,Dark Horse Entertainment|Image Entertainment,US,2007-10-01,173066,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Fearless! Unstoppable! Ready For His Close-Up!,My Name Is Bruce,5.9,107,English,Bruce Campbell,8.038615,Bruce Campbell,Grace Thorsen,Ted Raimi,9.053885
1500000,Horror|Mystery|Science Fiction,,23963,disc jockey|radio station|winter|survival|zombie|fear|ontario canada|radio broadcast|talk radio|zombie apocalypse|trapped in building,en,Pontypool,"When disc jockey Grant Mazzy reports to his basement radio station in the Canadian town of Pontypool, he thinks it's just another day at work. But when he hears reports of a virus that turns people into zombies, Mazzy barricades himself in the radio booth and tries to figure out a way to warn his listeners about the virus and its unlikely mode of transmission.",4.680206,Ponty Up Pictures|Shadow Shows,CA,2009-03-06,32000,93.0,"[{'iso_639_1': 'hy', 'name': ''}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,Shut up or die.,Pontypool,6.6,183,,Bruce McDonald,1e-06,Stephen McHattie,Lisa Houle,Georgina Reilly,2.476189
1500000,Horror|Thriller,http://robzombie.com/movies/the-lords-of-salem/,104755,witch|coven|salem massachusetts|satanic,en,The Lords of Salem,"The City of Salem, Massachusetts is visited by a coven of ancient witches.",14.504326,Alliance Films|Blumhouse Productions|IM Global|Automatik Entertainment|Haunted Movies,CA|US|GB,2012-09-10,1165882,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,We've been waiting... we've always been waiting,The Lords of Salem,5.1,242,English,Rob Zombie,1.137566,Sheri Moon Zombie,Bruce Davison,Jeff Daniel Phillips,18.909059000000006
1488423,Fantasy|Animation|Family,http://movies.disney.com/snow-white-and-the-seven-dwarfs,408,poison|witch|becoming an adult|sadness|queen|attempted murder|dying and death|appearance|princess|candlelight vigil|snow white,en,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own.",80.171283,Walt Disney Productions,US,1937-12-20,184925486,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"The Happiest, Dopiest, Grumpiest, Sneeziest movie of the year.",Snow White and the Seven Dwarfs,6.9,1914,English,David Hand,0.21168,Adriana Caselotti,Lucille La Verne,Harry Stockwell,1.7229400000000001
1455000,Western,,39209,native american|gunfighter|hunting party,en,Shalako,"Sean Connery is Shalako, a guide in the old West who has to rescue an aristocratic British hunting party from Indians and bandits.",3.598457,Central Cinema Company Film|Palomar Pictures International|Kingston Film Productions Ltd.,US|DE,1968-11-06,2620000,113.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,Sean Connery is Shalako! Shalako means action! Action means Bardot!,Shalako,5.4,12,Deutsch,Edward Dmytryk,0.001273,Sean Connery,Brigitte Bardot,Jack Hawkins,8.891452999999998
1350000,Comedy|Crime,http://www.universalstudiosentertainment.com/lock-stock-and-two-smoking-barrels/,100,ambush|alcohol|shotgun|tea|joint|machismo|cocktail|rifle|marijuana|cockney accent|pot smoking|hatchet|antique|cardsharp|anger|carjacking|piano|strip show|high stakes,en,"Lock, Stock and Two Smoking Barrels",A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door.,16.032594,Handmade Films Ltd.|Summit Entertainment|PolyGram Filmed Entertainment|SKA Films|The Steve Tisch Company,GB,1998-03-05,3897569,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,A Disgrace to Criminals Everywhere.,"Lock, Stock and Two Smoking Barrels",7.5,1648,English,Guy Ritchie,2.650497,Jason Flemyng,Dexter Fletcher,Nick Moran,26.341669000000003
1288000,Drama|Mystery,,223,monte carlo|based on novel|age difference|secret|obsession|bride|cornwall|love|suspense|rural setting|devotion|housekeeper|death|estate|costume party|film noir|second wife,en,Rebecca,A self-conscious bride is tormented by the memory of her husband's dead first wife.,18.426825,Selznick International Pictures,US,1940-04-12,6000000,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,The shadow of this woman darkened their love.,Rebecca,7.7,336,English,Alfred Hitchcock,2.550973,Laurence Olivier,Joan Fontaine,George Sanders,10.144652999999996
1250000,Horror|Thriller,,9725,camping|summer camp|gore|slasher|b horror|brisbane queensland,en,Friday the 13th Part 2,"Five years after the horrible bloodbath at Camp Crystal Lake, it seems Jason Voorhees and his demented mother are in the past. Paul opens up a new camp close to the infamous site, ignoring warnings to stay away, and a sexually-charged group of counselors follow -- including child psychologist major Ginny. But Jason has been hiding out all this time, and now he's ready for revenge.",16.517777,"Paramount Pictures|Georgetown Productions, Inc.",US,1981-05-01,21722776,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The body count continues...,Friday the 13th Part 2,6.0,315,English,Steve Miner,0.039483,Amy Steel,John Furey,Adrienne King,1.784736
1250000,Drama,,28580,desperation|weekend|delirium|addiction|alcoholism|writer|alcoholic|bats|suicidal thoughts|low self esteem|film noir|paranoid,en,The Lost Weekend,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another.",6.903314,Paramount,US,1945-11-25,11000000,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The screen dares to open the strange and savage pages of a shocking bestseller!,The Lost Weekend,7.4,112,English,Billy Wilder,1.21597,Ray Milland,Jane Wyman,Phillip Terry,8.925929000000002
1250000,Horror|Science Fiction,,23730,monster|mutant|shower|police|blood splatter|toxic|independent film|gore|decapitation|blood|zombie|new york city|cannibal|police detective|flamethrower|bum|sewer|police investigation|nuclear waste|hobo,en,C.H.U.D.,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them.",4.45544,New World Pictures|C.H.U.D. Productions,US,1984-08-31,3412497,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They're not staying down there anymore!,C.H.U.D.,5.3,62,English,Douglas Cheek,0.010456,John Heard,Daniel Stern,Christopher Curry,13.265898
