major,cast_popularity,vote_average,vote_average_binned,revenue,vote_count,actor_2_name,cast_popularity_binned,budget,popularity_binned,genres,director_name,revenue_binned,macro_genre,vote_count_binned,budget_binned,original_language,title,actor_3_name,us,actor_1_name,popularity
yes,12.327171000000002,6.1,ok,64282312,345,Bam Margera,low,5000000,avg,Documentary|Comedy,Jeff Tremaine,avg,other,avg,low,en,Jackass: The Movie,Steve-O,yes,Johnny Knoxville,14.752587
no,11.986128000000003,6.3,ok,44107032,1129,Maria Bello,low,4900000,high,Horror|Thriller,David F. Sandberg,avg,dark,avg,low,en,Lights Out,Gabriel Bateman,yes,Teresa Palmer,48.170508
yes,0.728237,5.9,ok,205703818,669,Sprague Grayden,low,5000000,avg,Horror,Henry Joost,high,dark,avg,low,en,Paranormal Activity 3,Lauren Bittner,yes,Katie Featherston,29.15813
yes,10.826978,4.9,bad,103590271,983,Ana Coto,low,5000000,high,Horror,Stiles White,avg,dark,avg,low,en,Ouija,Daren Kagasoff,yes,Olivia Cooke,56.30466
no,13.849824999999997,6.5,ok,44793222,354,Patricia Arquette,low,5000000,avg,Horror|Thriller,Chuck Russell,avg,dark,avg,low,en,A Nightmare on Elm Street 3: Dream Warriors,Heather Langenkamp,yes,Robert Englund,17.304054999999998
no,4.6828389999999995,7.5,great,99067206,205,Eugenio Derbez,low,5500000,low,Comedy|Drama,Eugenio Derbez,avg,other,avg,low,es,Instructions Not Included,Jessica Lindsey,no,Loreto Peralta,9.59729
yes,1.475293,5.2,ok,142817992,563,Kathryn Newton,low,5000000,avg,Horror,Henry Joost,avg,dark,avg,low,en,Paranormal Activity 4,Matt Shively,yes,Katie Featherston,20.326337
no,7.259513000000002,6.4,ok,36000000,42,Jean Simmons,low,4100000,low,Drama,Henry Koster,avg,other,low,low,en,The Robe,Victor Mature,yes,Richard Burton,4.028875
no,11.3577,6.7,ok,41833347,137,Christopher Plummer,low,5000000,low,Comedy,Blake Edwards,avg,light,low,low,en,The Return of the Pink Panther,Herbert Lom,no,Peter Sellers,6.470766
no,17.68353200000001,5.1,ok,34872033,272,Lisa Zane,avg,11000000,avg,Horror|Thriller|Comedy,Rachel Talalay,avg,dark,avg,avg,en,Freddy's Dead: The Final Nightmare,Shon Greenblatt,yes,Robert Englund,16.856231
no,30.113071000000005,7.0,ok,60378584,485,Christina Ricci,avg,8000000,avg,Crime|Drama,Patty Jenkins,avg,dark,avg,low,en,Monster,Bruce Dern,yes,Charlize Theron,19.683187
yes,12.527438,6.8,ok,28200000,157,James Mason,low,5000000,low,Adventure|Drama|Science Fiction,Richard Fleischer,avg,action,low,low,en,"20,000 Leagues Under the Sea",Paul Lukas,yes,Kirk Douglas,9.358197
no,1.858557,5.2,ok,86362372,449,Richard Cabral,low,5000000,avg,Horror|Thriller,Christopher B. Landon,avg,dark,avg,low,en,Paranormal Activity: The Marked Ones,Carlos Pratts,yes,Andrew Jacobs,19.984477
no,30.752141999999992,7.9,great,26010864,719,John Hurt,avg,5000000,avg,Drama|History,David Lynch,avg,other,avg,low,en,The Elephant Man,Anne Bancroft,yes,Anthony Hopkins,30.271066
yes,20.472153,7.9,great,55198285,2886,Jennifer Garner,avg,5000000,high,Drama|History,Jean-Marc Vallée,avg,other,high,low,en,Dallas Buyers Club,Jared Leto,yes,Matthew McConaughey,59.454473
no,11.699621,5.1,ok,64110728,505,Mark Duplass,low,3300000,avg,Thriller|Horror,David Gelb,avg,dark,avg,low,en,The Lazarus Effect,Donald Glover,yes,Olivia Wilde,20.304235
no,32.326925,8.1,great,39723096,4028,Carrie-Anne Moss,avg,9000000,high,Mystery|Thriller,Christopher Nolan,avg,dark,high,low,en,Memento,Joe Pantoliano,yes,Guy Pearce,60.715151
no,15.589585,6.3,ok,44030246,1050,Brenton Thwaites,avg,5000000,avg,Horror,Mike Flanagan,avg,dark,avg,low,en,Oculus,Katee Sackhoff,yes,Karen Gillan,35.871248
no,33.03891600000001,6.9,ok,26888376,398,Jeff Anderson,avg,5000000,avg,Comedy,Kevin Smith,avg,light,avg,low,en,Clerks II,Jason Mewes,yes,Brian O'Halloran,18.077963
no,9.912441,7.4,great,110000000,750,Julie Walters,low,5000000,avg,Drama|Comedy|Music,Stephen Daldry,avg,other,avg,low,en,Billy Elliot,Jean Heywood,no,Jamie Bell,20.428237
no,28.671836,7.1,great,23198652,688,Steve Carell,avg,4600000,avg,Comedy|Drama,Nat Faxon,avg,other,avg,low,en,The Way Way Back,Toni Collette,yes,Liam James,32.14444
no,3.196103,6.8,ok,20659423,37,Terence Donovan,low,3500000,low,Family|Drama|Action|Western|Romance,George T. Miller,avg,action,low,low,en,The Man from Snowy River,Kirk Douglas,no,Tom Burlinson,3.656491
no,31.985954,5.9,ok,17273593,365,Elizabeth Banks,avg,10000000,avg,Comedy|Drama,Jesse Peretz,avg,other,avg,low,en,Our Idiot Brother,Zooey Deschanel,yes,Paul Rudd,15.688439
no,20.754159000000005,7.1,great,24804129,478,Jason Sudeikis,avg,5000000,avg,Action|Drama,Stephen Hopkins,avg,other,avg,low,en,Race,Carice van Houten,no,Stephan James,22.9951
yes,3.2601449999999987,6.1,ok,40100000,766,Ben Feldman,low,5000000,avg,Horror|Thriller,John Erick Dowdle,avg,dark,avg,low,en,"As Above, So Below",Edwin Hodge,yes,Perdita Weeks,26.510558000000003
no,20.411203999999998,7.5,great,43884652,1104,Alec Baldwin,avg,5000000,avg,Drama,Richard Glatzer,avg,other,avg,low,en,Still Alice,Kristen Stewart,yes,Julianne Moore,35.307577
no,11.377078000000001,6.0,ok,15000000,11,Victor Mature,low,5000000,low,History|Drama,Michael Curtiz,avg,other,low,low,en,The Egyptian,Gene Tierney,yes,Jean Simmons,4.079111
yes,20.953405000000007,6.4,ok,19905359,86,Rutger Hauer,avg,5000000,low,Action|Crime|Thriller,Bruce Malmuth,avg,dark,low,low,en,Nighthawks,Billy Dee Williams,yes,Sylvester Stallone,7.058868
yes,5.267933000000001,4.8,bad,14000000,191,Jensen Daggett,low,5000000,avg,Horror|Thriller,Rob Hedden,avg,dark,low,low,en,Friday the 13th Part VIII: Jason Takes Manhattan,Scott Reeves,yes,Kane Hodder,12.904615
no,10.280795000000003,6.2,ok,368744044,671,John Corbett,low,5000000,avg,Comedy|Drama|Romance,Joel Zwick,high,light,avg,low,en,My Big Fat Greek Wedding,Lainie Kazan,yes,Nia Vardalos,18.115566
no,15.527199,5.0,bad,31724284,1551,Selena Gomez,avg,5000000,high,Drama|Crime,Harmony Korine,avg,dark,high,low,en,Spring Breakers,Vanessa Hudgens,yes,James Franco,62.554173
no,7.920469999999999,5.0,bad,15116634,170,Paul Rudd,low,5000000,low,Horror|Thriller,Joe Chappelle,avg,dark,low,low,en,Halloween: The Curse of Michael Myers,Marianne Hagan,yes,Donald Pleasence,9.483717
no,8.686292,7.3,great,33616692,315,Diego Luna,low,5000000,avg,Drama|Romance,Alfonso Cuarón,avg,other,avg,low,es,Y Tu Mamá También,Maribel Verdú,no,Gael García Bernal,16.890285000000002
yes,29.477425,7.5,great,30039392,2420,Nick Frost,avg,4000000,high,Horror|Comedy,Edgar Wright,avg,dark,high,low,en,Shaun of the Dead,Kate Ashfield,yes,Simon Pegg,49.12486
yes,15.693309000000005,6.9,ok,13269963,77,Matthew McConaughey,avg,5000000,low,Drama|Mystery|Romance,John Sayles,avg,dark,low,low,en,Lone Star,Elizabeth Peña,yes,Chris Cooper,5.960149
no,4.685948,5.9,ok,17768757,209,Ellie Cornell,low,5000000,low,Horror|Thriller,Dwight H. Little,avg,dark,avg,low,en,Halloween 4: The Return of Michael Myers,Danielle Harris,yes,Donald Pleasence,9.302349
no,12.843428000000001,5.5,ok,12232628,67,David Carradine,low,5000000,low,Action|Crime|Drama|Romance|Thriller|Western,Steve Carver,avg,dark,low,low,en,Lone Wolf McQuade,Barbara Carrera,yes,Chuck Norris,8.452666
no,6.415429000000001,5.0,bad,25562924,356,Warren Christie,low,5000000,avg,Horror|Thriller|Science Fiction,Gonzalo López-Gallego,avg,dark,avg,low,en,Apollo 18,Lloyd Owen,yes,Ryan Robbins,17.028252
no,24.716881000000004,6.5,ok,16174377,255,Emily Blunt,avg,5000000,avg,Comedy|Drama,Christine Jeffs,avg,other,avg,low,en,Sunshine Cleaning,Alan Arkin,yes,Amy Adams,19.336367000000006
no,16.028488,6.7,ok,54418872,777,Lake Bell,avg,5000000,avg,Action|Thriller,John Erick Dowdle,avg,dark,avg,low,en,No Escape,Pierce Brosnan,yes,Owen Wilson,38.006982
no,7.3468420000000005,5.4,ok,12200000,8,Gina Lollobrigida,low,5000000,low,Drama|History|Romance|War,King Vidor,avg,action,low,low,en,Solomon and Sheba,George Sanders,yes,Yul Brynner,0.835617
no,10.469971000000001,4.3,bad,21164799,331,Kali Hawk,low,20000000,avg,Romance|Comedy,Michael Tiddes,avg,light,avg,avg,en,Fifty Shades of Black,Fred Willard,yes,Marlon Wayans,14.947588
yes,3.1911230000000015,6.2,ok,25,28,Gary Cooper,low,4,low,Drama|Romance|War,Frank Borzage,low,other,low,low,en,A Farewell to Arms,Adolphe Menjou,yes,Helen Hayes,1.199451
no,5.521940999999997,6.7,ok,3432342,77,Stéphane Rousseau,low,8000000,low,Comedy|Crime|Drama,Denys Arcand,low,dark,low,low,fr,The Barbarian Invasions,Marie-Josée Croze,no,Rémy Girard,3.03091
yes,22.084782999999998,6.4,ok,7230000,91,Robert Shaw,avg,5000000,low,Action|Adventure|War|Thriller,Guy Hamilton,low,action,low,low,en,Force 10 from Navarone,Barbara Bach,no,Harrison Ford,5.348446
yes,16.817087,8.1,great,5321508,1128,Claudia Cardinale,avg,5000000,high,Western,Sergio Leone,low,action,avg,low,it,Once Upon a Time in the West,Jason Robards,yes,Henry Fonda,49.333137
no,36.358323000000006,6.3,ok,5476060,55,Jon Favreau,high,5000000,low,Action|Comedy|Thriller,Jon Favreau,low,dark,low,low,en,Made,Sean Combs,yes,Vince Vaughn,4.149628
no,18.354673,7.6,great,9760104,1794,Kevin Spacey,avg,5000000,high,Science Fiction|Drama,Duncan Jones,low,other,high,low,en,Moon,Dominique McElligott,no,Sam Rockwell,46.114184
no,0.475043,5.9,ok,4074023,11,Norbert Ferrer,low,5000000,low,Documentary,Ronan Chapalain,low,other,low,low,en,Sea Rex 3D: Journey to a Prehistoric World,Chloe Hollings,no,Guillaume Denaiffe,4.498368
no,10.785321999999999,6.8,ok,3263585,103,Caerthan Banks,low,5000000,low,Drama,Atom Egoyan,low,other,low,low,en,The Sweet Hereafter,Sarah Polley,no,Ian Holm,7.673124
no,5.642998999999997,6.5,ok,41424067,91,Michael Lonsdale,low,4000000,low,Drama|History,Xavier Beauvois,avg,other,low,low,fr,Of Gods and Men,Olivier Rabourdin,no,Lambert Wilson,4.992475
no,27.989690999999997,6.6,ok,4040588,60,Chris Pine,avg,5000000,low,Comedy|Drama,Randall Miller,low,other,low,low,en,Bottle Shock,Bill Pullman,yes,Alan Rickman,6.174435
no,13.221878999999996,7.0,ok,3049135,294,Kate Winslet,low,5000000,low,Drama|Fantasy,Peter Jackson,low,other,avg,low,en,Heavenly Creatures,Sarah Peirse,no,Melanie Lynskey,8.753409
no,9.300481000000001,5.4,ok,4842699,40,Hayden Christensen,low,5000000,low,Drama,Michael Polish,low,other,low,low,en,90 Minutes in Heaven,Hudson Meek,yes,Kate Bosworth,3.943706
no,19.083322,6.0,ok,2614773,208,Will Ferrell,avg,5000000,low,Comedy|Drama|Romance,Dan Rush,low,light,avg,low,en,Everything Must Go,Glenn Howerton,yes,Rebecca Hall,9.169411
yes,13.665872000000002,6.0,ok,1980338,55,Ben Stiller,low,5000000,low,Comedy|Crime|Mystery|Thriller,Jake Kasdan,low,dark,low,low,en,Zero Effect,Ryan O'Neal,yes,Bill Pullman,2.732031
no,20.949244,7.3,great,8203235,1247,Jennifer Jason Leigh,avg,5000000,avg,Thriller|Drama,Brad Anderson,low,dark,avg,low,en,The Machinist,Aitana Sánchez-Gijón,yes,Christian Bale,35.252056
no,37.094534,6.6,ok,2450846,355,Mary Elizabeth Winstead,high,5000000,avg,Thriller|Crime|Drama|Mystery,Michael Cuesta,low,dark,avg,low,en,Kill the Messenger,Michael Sheen,yes,Jeremy Renner,21.343093
no,25.233828,6.9,ok,5129058,165,Aaron Eckhart,avg,5000000,avg,Drama,John Cameron Mitchell,low,other,low,low,en,Rabbit Hole,Dianne Wiest,yes,Nicole Kidman,10.095184
no,19.413665,5.9,ok,742898,58,Macaulay Culkin,avg,5000000,low,Comedy|Drama|Crime,Fenton Bailey,low,dark,low,low,en,Party Monster,Chloë Sevigny,yes,Seth Green,4.129165
no,11.369475999999995,6.7,ok,3220371,683,Imogen Poots,low,5000000,avg,Horror|Crime|Thriller,Jeremy Saulnier,low,dark,avg,low,en,Green Room,Alia Shawkat,yes,Anton Yelchin,30.001024
no,11.967637000000002,3.9,bad,846704,15,Rob Morrow,low,5000000,low,Drama|Science Fiction|Mystery,James Manera,low,dark,low,low,en,Atlas Shrugged Part III: Who is John Galt?,Stephen Tobolowsky,yes,Eric Allan Kramer,1.731035
yes,10.642157,6.8,ok,560069,281,Owen Wilson,low,7000000,avg,Comedy|Crime|Drama,Wes Anderson,low,dark,avg,low,en,Bottle Rocket,Lumi Cavazos,yes,Luke Wilson,11.700578
no,10.141264,7.3,great,5476793,847,Tyler Labine,low,5000000,avg,Comedy|Horror,Eli Craig,low,dark,avg,low,en,Tucker and Dale vs Evil,Katrina Bowden,yes,Alan Tudyk,19.940245
no,7.211874000000002,6.0,ok,98450062,1360,Ed Oxenbould,low,5000000,avg,Horror|Thriller,M. Night Shyamalan,avg,dark,high,low,en,The Visit,Kathryn Hahn,yes,Olivia DeJonge,38.94708
no,1.646222,6.2,ok,782102,37,Rob Devaney,low,5000000,low,Drama|War,Brian De Palma,low,other,low,low,en,Redacted,Ty Jones,yes,Izzy Diaz,3.792015
no,4.317139999999999,7.1,great,17872796,116,Birol Ünel,low,5000000,low,Drama|Comedy,Fatih Akin,avg,other,low,low,de,Soul Kitchen,Moritz Bleibtreu,no,Adam Bousdoukos,5.461487
no,19.870739000000004,7.4,great,24475416,231,Dwight Yoakam,avg,1000000,avg,Drama,Billy Bob Thornton,avg,other,avg,low,en,Sling Blade,J. T. Walsh,yes,Billy Bob Thornton,14.805264
no,13.736152,6.3,ok,209696,458,Dominic West,low,4798235,avg,Horror|Thriller,Nick Murphy ,low,dark,avg,low,en,The Awakening,Imelda Staunton,no,Rebecca Hall,25.30216
no,10.555547999999998,5.7,ok,80578934,887,Derek Richardson,low,4800000,avg,Horror,Eli Roth,avg,dark,avg,low,en,Hostel,Eythor Gudjonsson,yes,Jay Hernandez,38.83192
no,17.552682,7.1,great,3099314,471,Jessica Chastain,avg,5000000,avg,Thriller|Drama,Jeff Nichols,low,dark,avg,low,en,Take Shelter,Katy Mixon,yes,Michael Shannon,19.807295
no,6.616498999999999,5.9,ok,8025872,139,Caroline Williams,low,4700000,low,Horror,Tobe Hooper,low,dark,low,low,en,The Texas Chainsaw Massacre 2,Jim Siedow,yes,Dennis Hopper,9.617777
no,35.931043,7.2,great,11000000,65,Kris Kristofferson,high,4638783,low,Western,Sam Peckinpah,avg,action,low,low,en,Pat Garrett & Billy the Kid,Richard Jaeckel,yes,James Coburn,4.495256
no,10.20805,5.6,ok,10337387,862,Kristin Scott Thomas,low,4800000,avg,Drama|Thriller|Crime,Nicolas Winding Refn,avg,dark,avg,low,en,Only God Forgives,Gordon Brown,yes,Ryan Gosling,35.754865
yes,7.792361000000001,6.5,ok,146198896,602,Kim Cattrall,low,4500000,avg,Comedy|Crime,Hugh Wilson,avg,dark,avg,low,en,Police Academy,G. W. Bailey,yes,Steve Guttenberg,15.002502
yes,4.481033,5.8,ok,58853106,408,Christopher Atkins,low,4500000,avg,Romance|Adventure|Drama,Randal Kleiser,avg,other,avg,low,en,The Blue Lagoon,Leo McKern,yes,Brooke Shields,22.585384
no,27.260449,6.6,ok,254700832,632,Andie MacDowell,avg,6000000,avg,Comedy|Drama|Romance,Mike Newell,high,light,avg,low,en,Four Weddings and a Funeral,James Fleet,no,Hugh Grant,29.834065
yes,36.689441,7.0,ok,27092880,322,Jennifer Jason Leigh,high,4500000,avg,Comedy,Amy Heckerling,avg,light,avg,low,en,Fast Times at Ridgemont High,Judge Reinhold,yes,Sean Penn,20.403344
yes,6.972805,6.9,ok,10400000,89,Richard Basehart,low,4500000,low,Adventure|Drama,John Huston,avg,other,low,low,en,Moby Dick,Leo Genn,yes,Gregory Peck,5.224593
no,23.673165000000008,7.2,great,13060843,629,Philip Seymour Hoffman,avg,15000000,avg,Crime|Drama,Spike Lee,avg,dark,avg,avg,en,25th Hour,Barry Pepper,yes,Edward Norton,30.196039000000006
no,21.870918000000003,6.9,ok,7011317,198,Gina Gershon,avg,4500000,avg,Crime|Drama|Romance|Thriller,Lilly Wachowski,low,dark,low,low,en,Bound,Joe Pantoliano,yes,Jennifer Tilly,15.359952
no,22.212094,7.9,great,7390108,2443,Jared Leto,avg,4500000,avg,Crime|Drama,Darren Aronofsky,low,dark,high,low,en,Requiem for a Dream,Jennifer Connelly,yes,Ellen Burstyn,11.573034
no,6.406582999999999,5.5,ok,10429707,121,Sean Astin,low,5000000,avg,Comedy,Jon Erwin,avg,light,low,low,en,Moms' Night Out,Patricia Heaton,yes,Sarah Drew,10.274542
no,35.219981999999995,7.7,great,1270522,3452,Jena Malone,high,6000000,high,Fantasy|Drama|Mystery,Richard Kelly,low,dark,high,low,en,Donnie Darko,Patrick Swayze,yes,Jake Gyllenhaal,61.210016
no,18.246064999999998,6.3,ok,744816,30,Paul Reubens,avg,4500000,low,Comedy|Drama,Todd Solondz,low,other,low,low,en,Life During Wartime,Shirley Henderson,yes,Ally Sheedy,3.108881
no,19.320753,5.4,ok,3606395,251,Justin Long,avg,4500000,avg,Drama|Horror|Mystery|Thriller,Agnieszka Wojtowicz-Vosloo,low,dark,avg,low,en,After.Life,Christina Ricci,yes,Liam Neeson,14.570359
yes,28.90885400000001,8.2,great,108981275,2919,Louise Fletcher,avg,3000000,high,Drama,Miloš Forman,avg,other,high,low,en,One Flew Over the Cuckoo's Nest,Danny DeVito,yes,Jack Nicholson,127.525581
no,6.292622,7.3,great,32000000,57,Nimrat Kaur,low,4500000,low,Thriller|Action|Drama|History,Raja Menon,avg,action,low,low,hi,Airlift,Feryna Wazheir,no,Akshay Kumar,2.551559
no,16.455470000000002,5.7,ok,6294161,109,Ben Drew,avg,3730500,low,Action|Drama|Crime,Nick Love,low,dark,low,low,en,The Sweeney,Hayley Atwell,no,Ray Winstone,6.938853999999999
no,2.1334969999999998,7.1,great,41400000,111,Rawiri Paratene,low,8000000,avg,Drama|Family,Niki Caro,avg,other,low,low,en,Whale Rider,Vicky Haughton,no,Keisha Castle-Hughes,12.439495
no,3.1061299999999994,6.3,ok,32000000,210,Vladimir Menshov,low,4200000,avg,Fantasy|Action|Thriller,Timur Bekmambetov,avg,action,avg,low,ru,Night Watch,Galina Tyunina,no,Konstantin Khabenskiy,12.540624
no,15.523838,6.9,ok,62548947,176,Jaye Davidson,avg,3705538,low,Romance|Crime|Drama|Thriller,Neil Jordan,avg,dark,low,low,en,The Crying Game,Miranda Richardson,no,Stephen Rea,8.839651
no,6.2825859999999984,6.1,ok,125728258,183,Mark Herrier,low,4000000,avg,Comedy,Bob Clark,avg,light,low,low,en,Porky's,Wyatt Knight,yes,Dan Monahan,12.891276
no,3.179659,7.5,great,30000000,580,Judith O'Dea,low,114000,avg,Horror,George A. Romero,avg,dark,avg,low,en,Night of the Living Dead,Karl Hardman,yes,Duane Jones,25.666029
no,32.924609000000004,7.3,great,119723856,1895,Scarlett Johansson,avg,4000000,high,Drama,Sofia Coppola,avg,other,high,low,en,Lost in Translation,Anna Faris,yes,Bill Murray,45.66662
no,35.69531900000001,7.8,great,38251425,1010,Diane Keaton,high,4000000,avg,Comedy|Drama|Romance,Woody Allen,avg,light,avg,low,en,Annie Hall,Tony Roberts,yes,Woody Allen,35.892034
yes,12.684624000000001,6.6,ok,36000000,50,Cornel Wilde,low,4000000,low,Action|Drama|Romance,Cecil B. DeMille,avg,other,low,low,en,The Greatest Show on Earth,Charlton Heston,yes,Betty Hutton,8.988455
no,18.958883,6.5,ok,44909486,250,Billy Bob Thornton,avg,4000000,avg,Drama|Romance,Marc Forster,avg,other,avg,low,en,Monster's Ball,Heath Ledger,yes,Halle Berry,14.042041
no,15.767914,5.2,ok,187112,593,Abigail Breslin,avg,4000000,high,Horror,Henry Hobson,low,dark,avg,low,en,Maggie,Joely Richardson,yes,Arnold Schwarzenegger,40.016306
no,24.734654000000003,7.1,great,49800000,360,Elisabeth Shue,avg,3600000,avg,Drama|Romance,Mike Figgis,avg,other,avg,low,en,Leaving Las Vegas,Julian Sands,yes,Nicolas Cage,22.030517
yes,16.021651,4.1,bad,52425855,1022,Ryan Guzman,avg,4000000,avg,Thriller,Rob Cohen,avg,dark,avg,low,en,The Boy Next Door,Ian Nelson,yes,Jennifer Lopez,24.161735
no,7.5111159999999995,6.4,ok,14400000,22,Tony Curtis,low,4000000,low,Drama,Carol Reed,avg,other,low,low,en,Trapeze,Gina Lollobrigida,yes,Burt Lancaster,1.3793540000000002
no,17.717345,6.5,ok,34705850,506,Annette Bening,avg,3500000,avg,Comedy|Drama,Lisa Cholodenko,avg,other,avg,low,en,The Kids Are All Right,Mark Ruffalo,yes,Julianne Moore,15.338211
yes,11.459060999999997,7.1,great,13008928,550,Keith David,low,4000000,avg,Action|Horror|Science Fiction|Thriller,John Carpenter,avg,dark,avg,low,en,They Live,Meg Foster,yes,Roddy Piper,29.852608
no,14.133243000000006,7.8,great,11744471,717,James Garner,low,4000000,avg,Adventure|Drama|History|Thriller|War,John Sturges,avg,action,avg,low,en,The Great Escape,Richard Attenborough,yes,Steve McQueen,35.061467
no,2.9869920000000003,4.4,bad,15179302,203,Julia Garner,low,5000000,avg,Horror|Thriller,Ed Gass-Donnelly,avg,dark,avg,low,en,The Last Exorcism Part II,Andrew Sensenig,yes,Ashley Bell,10.605752
no,17.653457999999997,7.5,great,44349000,1971,Patricia Arquette,avg,4000000,high,Drama,Richard Linklater,avg,other,high,low,en,Boyhood,Ethan Hawke,yes,Ellar Coltrane,43.40352
no,55.003134,6.4,ok,31584901,420,Hugh Jackman,high,4000000,avg,Comedy|Mystery,Woody Allen,avg,dark,avg,low,en,Scoop,Woody Allen,no,Scarlett Johansson,17.229537
no,3.8462,5.3,ok,10229331,26,Snoop Dogg,low,7000000,low,Action|Comedy,DJ Pooh,avg,action,low,low,en,The Wash,DJ Pooh,yes,Dr. Dre,2.453459
no,8.277299999999999,6.8,ok,8200000,72,Marilyn Monroe,low,4000000,low,Drama|Action|Romance,John Huston,low,other,low,low,en,The Misfits,Montgomery Clift,yes,Clark Gable,2.9300580000000003
yes,9.888773999999998,6.1,ok,6000000,77,Dany Robin,low,4000000,low,Action|Drama|Mystery|Thriller,Alfred Hitchcock,low,dark,low,low,en,Topaz,Claude Jade,yes,Frederick Stafford,5.975604
yes,16.81508,5.5,ok,4630045,69,Will Arnett,avg,4000000,low,Comedy|Crime,Bob Odenkirk,low,dark,low,low,en,Let's Go to Prison,Chi McBride,yes,Dax Shepard,4.5984099999999986
no,40.330024,6.5,ok,4300000,530,Antonio Banderas,high,4000000,avg,Crime|Comedy,Allison Anders,low,dark,avg,low,en,Four Rooms,Jennifer Beals,yes,Tim Roth,22.87623
no,12.450044000000002,6.7,ok,9304609,376,Maggie Gyllenhaal,low,4000000,avg,Comedy|Drama|Romance,Steven Shainberg,low,light,avg,low,en,Secretary,Jeremy Davies,yes,James Spader,19.107285
no,11.376659,6.7,ok,3468572,46,Ellen Greene,low,4000000,low,Drama,Oliver Stone,low,other,low,low,en,Talk Radio,Leslie Hope,yes,Eric Bogosian,4.541908
no,15.786330999999999,6.2,ok,2426851,80,Téa Leoni,avg,4000000,low,Comedy|Crime|Thriller|Romance,John Dahl,low,dark,low,low,en,You Kill Me,Luke Wilson,yes,Ben Kingsley,6.091951
no,32.794490999999994,5.9,ok,1104682,316,John Goodman,avg,4000000,avg,Horror|Action|Thriller,Kevin Smith,low,dark,avg,low,en,Red State,Melissa Leo,yes,Michael Parks,12.062371
no,3.984006,6.6,ok,866999,102,Jason Barry,low,4000000,low,Fantasy,Dave McKean,low,action,low,low,en,Mirrormask,Rob Brydon,yes,Stephanie Leonidas,7.758188
no,7.6601110000000014,6.5,ok,2365467,338,Tye Sheridan,low,4000000,avg,Drama,David Gordon Green,low,other,avg,low,en,Joe,Ronnie Gene Blevins,yes,Nicolas Cage,22.987897
no,16.272759999999998,7.0,ok,302204,23,Stuart Townsend,avg,3000000,low,Crime|Comedy|Romance,Stefan Schwartz,low,light,low,low,en,Shooting Fish,Kate Beckinsale,no,Dan Futterman,1.204941
no,5.811382,6.7,ok,354704,27,Chelsea Field,low,1300000,low,Crime|Drama|Horror|Thriller,Renny Harlin,low,dark,low,low,en,Prison,Lane Smith,yes,Viggo Mortensen,7.605291
no,17.353514999999998,6.6,ok,120000,307,Catherine Keener,avg,9500000,avg,Crime|Drama|Thriller,David Schwimmer,low,dark,avg,low,en,Trust,Liana Liberato,yes,Clive Owen,21.230737
no,16.97336,6.1,ok,318982,291,Robin Wright,avg,16000000,avg,Drama,Anne Fontaine,low,other,avg,avg,en,Adore,Xavier Samuel,no,Naomi Watts,18.790221
no,4.819446999999999,7.1,great,146402,36,Luis Tosar,low,4000000,low,Drama,Fernando León de Aranoa,low,other,low,low,es,Mondays in the Sun,Nieve de Medina,no,Javier Bardem,3.663108
no,3.5491659999999996,6.2,ok,33245,285,Kelly McGillis,low,650000,avg,Drama|Horror|Action|Thriller|Science Fiction,Jim Mickle,low,dark,avg,low,en,Stake Land,Nick Damici,yes,Danielle Harris,12.496261
no,21.267374000000007,6.2,ok,355688,37,Ezra Miller,avg,4000000,low,Comedy|Drama,Sam Levinson,low,other,low,low,en,Another Happy Day,Kate Bosworth,yes,Ellen Barkin,3.238466
no,12.362484,6.2,ok,25345000,157,Ed Speleers,low,4000000,low,Adventure|Action|Thriller|Crime,Julian Gilbey,avg,dark,low,low,en,A Lonely Place to Die,Eamonn Walker,no,Melissa George,8.30723
no,0.5271060000000001,6.1,ok,8000000,19,James Hall,low,3950000,low,Action|Drama|History,James Whale,low,action,low,low,en,Hell's Angels,Jean Harlow,yes,Ben Lyon,8.484123
yes,13.056057000000001,7.5,great,28350000,89,Wendy Hiller,low,3900000,low,Drama|History,Fred Zinnemann,avg,other,low,low,en,A Man for All Seasons,Leo McKern,no,Paul Scofield,9.541688
no,13.206488,7.7,great,23689877,381,William Holden,low,3800000,avg,Drama,Sidney Lumet,avg,other,avg,low,en,Network,Peter Finch,yes,Faye Dunaway,17.234745
no,19.973537,7.7,great,400176459,970,Clark Gable,avg,4000000,high,Drama|Romance|War,Victor Fleming,high,other,avg,low,en,Gone with the Wind,Olivia de Havilland,yes,Vivien Leigh,48.98255
yes,19.273674,6.2,ok,14873,38,Richard Harris,avg,3800000,low,War|Western,Sam Peckinpah,low,action,low,low,en,Major Dundee,Jim Hutton,yes,Charlton Heston,3.490215
no,2.752817,7.3,great,8000000,22,Howard Keel,low,3768785,low,Action|Comedy|Music|Romance|Western,George Sidney,low,action,low,low,en,Annie Get Your Gun,Louis Calhern,yes,Betty Hutton,1.726175
no,11.970535999999996,7.0,ok,4270000,423,Nigel Lindsay,low,967686,avg,Comedy|Crime|Drama,Chris Morris,low,dark,avg,low,en,Four Lions,Kayvan Novak,no,Riz Ahmed,20.544999
