title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,vote_count_binned
Do the Right Thing,6500000,low,Drama,drama,en,37295445,7.6,great,292,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,33.30050600000001,1st,1,1,avg,avg
Rang De Basanti,2200000,low,Drama,drama,hi,11502151,7.2,great,97,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Alice Patten,2.7357220000000004,1st,0,0,avg,low
Miss Julie,5500000,low,Drama,drama,en,5000000,5.9,ok,45,Liv Ullmann,Jessica Chastain,Colin Farrell,Samantha Morton,15.732181,1st,0,0,low,low
Saw II,4000000,low,Horror,dark,en,152925093,6.3,ok,1251,Darren Lynn Bousman,Tobin Bell,Shawnee Smith,Donnie Wahlberg,16.286317999999998,1st,1,0,avg,avg
10 Cloverfield Lane,15000000,avg,Thriller|Science Fiction|Drama,action,en,108286421,6.8,ok,2468,Dan Trachtenberg,Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.,17.050495999999995,1st,1,1,avg,high
Jackass: The Movie,5000000,low,Documentary|Comedy,light,en,64282312,6.1,ok,345,Jeff Tremaine,Johnny Knoxville,Bam Margera,Steve-O,12.327171000000002,1st,1,1,avg,avg
Lights Out,4900000,low,Horror|Thriller,dark,en,44107032,6.3,ok,1129,David F. Sandberg,Teresa Palmer,Maria Bello,Gabriel Bateman,11.986128000000003,1st,1,0,avg,avg
Paranormal Activity 3,5000000,low,Horror,dark,en,205703818,5.9,ok,669,Henry Joost,Katie Featherston,Sprague Grayden,Lauren Bittner,0.728237,1st,1,1,high,avg
Ouija,5000000,low,Horror,dark,en,103590271,4.9,bad,983,Stiles White,Olivia Cooke,Ana Coto,Daren Kagasoff,10.826978,1st,1,1,avg,avg
A Nightmare on Elm Street 3: Dream Warriors,5000000,low,Horror|Thriller,dark,en,44793222,6.5,ok,354,Chuck Russell,Robert Englund,Patricia Arquette,Heather Langenkamp,13.849824999999997,1st,1,0,avg,avg
Instructions Not Included,5500000,low,Comedy|Drama,light,es,99067206,7.5,great,205,Eugenio Derbez,Loreto Peralta,Eugenio Derbez,Jessica Lindsey,4.6828389999999995,1st,0,0,avg,avg
Paranormal Activity 4,5000000,low,Horror,dark,en,142817992,5.2,ok,563,Henry Joost,Katie Featherston,Kathryn Newton,Matt Shively,1.475293,1st,1,1,avg,avg
The Robe,4100000,low,Drama,drama,en,36000000,6.4,ok,42,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,7.259513000000002,1st,1,0,avg,low
The Return of the Pink Panther,5000000,low,Comedy,light,en,41833347,6.7,ok,137,Blake Edwards,Peter Sellers,Christopher Plummer,Herbert Lom,11.3577,1st,0,0,avg,low
Freddy's Dead: The Final Nightmare,11000000,avg,Horror|Thriller|Comedy,dark,en,34872033,5.1,ok,272,Rachel Talalay,Robert Englund,Lisa Zane,Shon Greenblatt,17.68353200000001,1st,1,0,avg,avg
Monster,8000000,low,Crime|Drama,dark,en,60378584,7.0,ok,485,Patty Jenkins,Charlize Theron,Christina Ricci,Bruce Dern,30.113071000000005,1st,1,0,avg,avg
"20,000 Leagues Under the Sea",5000000,low,Adventure|Drama|Science Fiction,action,en,28200000,6.8,ok,157,Richard Fleischer,Kirk Douglas,James Mason,Paul Lukas,12.527438,1st,1,1,avg,low
Paranormal Activity: The Marked Ones,5000000,low,Horror|Thriller,dark,en,86362372,5.2,ok,449,Christopher B. Landon,Andrew Jacobs,Richard Cabral,Carlos Pratts,1.858557,1st,1,0,avg,avg
The Elephant Man,5000000,low,Drama|History,action,en,26010864,7.9,great,719,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,30.752141999999992,1st,1,0,avg,avg
Dallas Buyers Club,5000000,low,Drama|History,action,en,55198285,7.9,great,2886,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,20.472153,1st,1,1,avg,high
The Lazarus Effect,3300000,low,Thriller|Horror,dark,en,64110728,5.1,ok,505,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,11.699621,1st,1,0,avg,avg
Memento,9000000,low,Mystery|Thriller,dark,en,39723096,8.1,great,4028,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,32.326925,1st,1,0,avg,high
Oculus,5000000,low,Horror,dark,en,44030246,6.3,ok,1050,Mike Flanagan,Karen Gillan,Brenton Thwaites,Katee Sackhoff,15.589585,1st,1,0,avg,avg
Clerks II,5000000,low,Comedy,light,en,26888376,6.9,ok,398,Kevin Smith,Brian O'Halloran,Jeff Anderson,Jason Mewes,33.03891600000001,1st,1,0,avg,avg
Billy Elliot,5000000,low,Drama|Comedy|Music,light,en,110000000,7.4,great,750,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,9.912441,1st,0,0,avg,avg
The Way Way Back,4600000,low,Comedy|Drama,light,en,23198652,7.1,great,688,Nat Faxon,Liam James,Steve Carell,Toni Collette,28.671836,1st,1,0,avg,avg
The Man from Snowy River,3500000,low,Family|Drama|Action|Western|Romance,action,en,20659423,6.8,ok,37,George T. Miller,Tom Burlinson,Terence Donovan,Kirk Douglas,3.196103,1st,0,0,avg,low
Our Idiot Brother,10000000,low,Comedy|Drama,light,en,17273593,5.9,ok,365,Jesse Peretz,Paul Rudd,Elizabeth Banks,Zooey Deschanel,31.985954,1st,1,0,avg,avg
Race,5000000,low,Action|Drama,action,en,24804129,7.1,great,478,Stephen Hopkins,Stephan James,Jason Sudeikis,Carice van Houten,20.754159000000005,1st,0,0,avg,avg
"As Above, So Below",5000000,low,Horror|Thriller,dark,en,40100000,6.1,ok,766,John Erick Dowdle,Perdita Weeks,Ben Feldman,Edwin Hodge,3.2601449999999987,1st,1,1,avg,avg
Still Alice,5000000,low,Drama,drama,en,43884652,7.5,great,1104,Richard Glatzer,Julianne Moore,Alec Baldwin,Kristen Stewart,20.411203999999998,1st,1,0,avg,avg
The Egyptian,5000000,low,History|Drama,action,en,15000000,6.0,ok,11,Michael Curtiz,Jean Simmons,Victor Mature,Gene Tierney,11.377078000000001,1st,1,0,avg,low
Nighthawks,5000000,low,Action|Crime|Thriller,dark,en,19905359,6.4,ok,86,Bruce Malmuth,Sylvester Stallone,Rutger Hauer,Billy Dee Williams,20.953405000000007,1st,1,1,avg,low
Friday the 13th Part VIII: Jason Takes Manhattan,5000000,low,Horror|Thriller,dark,en,14000000,4.8,bad,191,Rob Hedden,Kane Hodder,Jensen Daggett,Scott Reeves,5.267933000000001,1st,1,1,avg,low
My Big Fat Greek Wedding,5000000,low,Comedy|Drama|Romance,light,en,368744044,6.2,ok,671,Joel Zwick,Nia Vardalos,John Corbett,Lainie Kazan,10.280795000000003,1st,1,0,high,avg
Spring Breakers,5000000,low,Drama|Crime,dark,en,31724284,5.0,bad,1551,Harmony Korine,James Franco,Selena Gomez,Vanessa Hudgens,15.527199,1st,1,0,avg,high
Halloween: The Curse of Michael Myers,5000000,low,Horror|Thriller,dark,en,15116634,5.0,bad,170,Joe Chappelle,Donald Pleasence,Paul Rudd,Marianne Hagan,7.920469999999999,1st,1,0,avg,low
Y Tu Mamá También,5000000,low,Drama|Romance,light,es,33616692,7.3,great,315,Alfonso Cuarón,Gael García Bernal,Diego Luna,Maribel Verdú,8.686292,1st,0,0,avg,avg
Shaun of the Dead,4000000,low,Horror|Comedy,dark,en,30039392,7.5,great,2420,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,29.477425,1st,1,1,avg,high
Lone Star,5000000,low,Drama|Mystery|Romance,dark,en,13269963,6.9,ok,77,John Sayles,Chris Cooper,Matthew McConaughey,Elizabeth Peña,15.693309000000005,1st,1,1,avg,low
Halloween 4: The Return of Michael Myers,5000000,low,Horror|Thriller,dark,en,17768757,5.9,ok,209,Dwight H. Little,Donald Pleasence,Ellie Cornell,Danielle Harris,4.685948,1st,1,0,avg,avg
Lone Wolf McQuade,5000000,low,Action|Crime|Drama|Romance|Thriller|Western,action,en,12232628,5.5,ok,67,Steve Carver,Chuck Norris,David Carradine,Barbara Carrera,12.843428000000001,1st,1,0,avg,low
Apollo 18,5000000,low,Horror|Thriller|Science Fiction,dark,en,25562924,5.0,bad,356,Gonzalo López-Gallego,Ryan Robbins,Warren Christie,Lloyd Owen,6.415429000000001,1st,1,0,avg,avg
Sunshine Cleaning,5000000,low,Comedy|Drama,light,en,16174377,6.5,ok,255,Christine Jeffs,Amy Adams,Emily Blunt,Alan Arkin,24.716881000000004,1st,1,0,avg,avg
No Escape,5000000,low,Action|Thriller,action,en,54418872,6.7,ok,777,John Erick Dowdle,Owen Wilson,Lake Bell,Pierce Brosnan,16.028488,1st,1,0,avg,avg
Solomon and Sheba,5000000,low,Drama|History|Romance|War,action,en,12200000,5.4,ok,8,King Vidor,Yul Brynner,Gina Lollobrigida,George Sanders,7.3468420000000005,1st,1,0,avg,low
Fifty Shades of Black,20000000,avg,Romance|Comedy,light,en,21164799,4.3,bad,331,Michael Tiddes,Marlon Wayans,Kali Hawk,Fred Willard,10.469971000000001,1st,1,0,avg,avg
A Farewell to Arms,4,low,Drama|Romance|War,action,en,25,6.2,ok,28,Frank Borzage,Helen Hayes,Gary Cooper,Adolphe Menjou,3.1911230000000015,1st,1,1,low,low
The Barbarian Invasions,8000000,low,Comedy|Crime|Drama,dark,fr,3432342,6.7,ok,77,Denys Arcand,Rémy Girard,Stéphane Rousseau,Marie-Josée Croze,5.521940999999997,1st,0,0,low,low
Force 10 from Navarone,5000000,low,Action|Adventure|War|Thriller,action,en,7230000,6.4,ok,91,Guy Hamilton,Harrison Ford,Robert Shaw,Barbara Bach,22.084782999999998,1st,0,1,low,low
Once Upon a Time in the West,5000000,low,Western,action,it,5321508,8.1,great,1128,Sergio Leone,Henry Fonda,Claudia Cardinale,Jason Robards,16.817087,1st,1,1,low,avg
Made,5000000,low,Action|Comedy|Thriller,action,en,5476060,6.3,ok,55,Jon Favreau,Vince Vaughn,Jon Favreau,Sean Combs,36.358323000000006,1st,1,0,low,low
Moon,5000000,low,Science Fiction|Drama,action,en,9760104,7.6,great,1794,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,18.354673,1st,0,0,low,high
Sea Rex 3D: Journey to a Prehistoric World,5000000,low,Documentary,other,en,4074023,5.9,ok,11,Ronan Chapalain,Guillaume Denaiffe,Norbert Ferrer,Chloe Hollings,0.475043,1st,0,0,low,low
The Sweet Hereafter,5000000,low,Drama,drama,en,3263585,6.8,ok,103,Atom Egoyan,Ian Holm,Caerthan Banks,Sarah Polley,10.785321999999999,1st,0,0,low,low
Of Gods and Men,4000000,low,Drama|History,action,fr,41424067,6.5,ok,91,Xavier Beauvois,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,5.642998999999997,1st,0,0,avg,low
Bottle Shock,5000000,low,Comedy|Drama,light,en,4040588,6.6,ok,60,Randall Miller,Alan Rickman,Chris Pine,Bill Pullman,27.989690999999997,1st,1,0,low,low
Heavenly Creatures,5000000,low,Drama|Fantasy,action,en,3049135,7.0,ok,294,Peter Jackson,Melanie Lynskey,Kate Winslet,Sarah Peirse,13.221878999999996,1st,0,0,low,avg
90 Minutes in Heaven,5000000,low,Drama,drama,en,4842699,5.4,ok,40,Michael Polish,Kate Bosworth,Hayden Christensen,Hudson Meek,9.300481000000001,1st,1,0,low,low
Everything Must Go,5000000,low,Comedy|Drama|Romance,light,en,2614773,6.0,ok,208,Dan Rush,Rebecca Hall,Will Ferrell,Glenn Howerton,19.083322,1st,1,0,low,avg
Zero Effect,5000000,low,Comedy|Crime|Mystery|Thriller,dark,en,1980338,6.0,ok,55,Jake Kasdan,Bill Pullman,Ben Stiller,Ryan O'Neal,13.665872000000002,1st,1,1,low,low
The Machinist,5000000,low,Thriller|Drama,dark,en,8203235,7.3,great,1247,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,20.949244,1st,1,0,low,avg
Kill the Messenger,5000000,low,Thriller|Crime|Drama|Mystery,dark,en,2450846,6.6,ok,355,Michael Cuesta,Jeremy Renner,Mary Elizabeth Winstead,Michael Sheen,37.094534,1st,1,0,low,avg
Rabbit Hole,5000000,low,Drama,drama,en,5129058,6.9,ok,165,John Cameron Mitchell,Nicole Kidman,Aaron Eckhart,Dianne Wiest,25.233828,1st,1,0,low,low
Party Monster,5000000,low,Comedy|Drama|Crime,dark,en,742898,5.9,ok,58,Fenton Bailey,Seth Green,Macaulay Culkin,Chloë Sevigny,19.413665,1st,1,0,low,low
Green Room,5000000,low,Horror|Crime|Thriller,dark,en,3220371,6.7,ok,683,Jeremy Saulnier,Anton Yelchin,Imogen Poots,Alia Shawkat,11.369475999999995,1st,1,0,low,avg
Atlas Shrugged Part III: Who is John Galt?,5000000,low,Drama|Science Fiction|Mystery,action,en,846704,3.9,bad,15,James Manera,Eric Allan Kramer,Rob Morrow,Stephen Tobolowsky,11.967637000000002,1st,1,0,low,low
Bottle Rocket,7000000,low,Comedy|Crime|Drama,dark,en,560069,6.8,ok,281,Wes Anderson,Luke Wilson,Owen Wilson,Lumi Cavazos,10.642157,1st,1,1,low,avg
Tucker and Dale vs Evil,5000000,low,Comedy|Horror,dark,en,5476793,7.3,great,847,Eli Craig,Alan Tudyk,Tyler Labine,Katrina Bowden,10.141264,1st,1,0,low,avg
The Visit,5000000,low,Horror|Thriller,dark,en,98450062,6.0,ok,1360,M. Night Shyamalan,Olivia DeJonge,Ed Oxenbould,Kathryn Hahn,7.211874000000002,1st,1,0,avg,high
Redacted,5000000,low,Drama|War,action,en,782102,6.2,ok,37,Brian De Palma,Izzy Diaz,Rob Devaney,Ty Jones,1.646222,1st,1,0,low,low
Soul Kitchen,5000000,low,Drama|Comedy,light,de,17872796,7.1,great,116,Fatih Akin,Adam Bousdoukos,Birol Ünel,Moritz Bleibtreu,4.317139999999999,1st,0,0,avg,low
Sling Blade,1000000,low,Drama,drama,en,24475416,7.4,great,231,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J. T. Walsh,19.870739000000004,1st,1,0,avg,avg
The Awakening,4798235,low,Horror|Thriller,dark,en,209696,6.3,ok,458,Nick Murphy ,Rebecca Hall,Dominic West,Imelda Staunton,13.736152,1st,0,0,low,avg
Hostel,4800000,low,Horror,dark,en,80578934,5.7,ok,887,Eli Roth,Jay Hernandez,Derek Richardson,Eythor Gudjonsson,10.555547999999998,1st,1,0,avg,avg
Take Shelter,5000000,low,Thriller|Drama,dark,en,3099314,7.1,great,471,Jeff Nichols,Michael Shannon,Jessica Chastain,Katy Mixon,17.552682,1st,1,0,low,avg
The Texas Chainsaw Massacre 2,4700000,low,Horror,dark,en,8025872,5.9,ok,139,Tobe Hooper,Dennis Hopper,Caroline Williams,Jim Siedow,6.616498999999999,1st,1,0,low,low
Pat Garrett & Billy the Kid,4638783,low,Western,action,en,11000000,7.2,great,65,Sam Peckinpah,James Coburn,Kris Kristofferson,Richard Jaeckel,35.931043,1st,1,0,avg,low
Only God Forgives,4800000,low,Drama|Thriller|Crime,dark,en,10337387,5.6,ok,862,Nicolas Winding Refn,Ryan Gosling,Kristin Scott Thomas,Gordon Brown,10.20805,1st,1,0,avg,avg
Police Academy,4500000,low,Comedy|Crime,dark,en,146198896,6.5,ok,602,Hugh Wilson,Steve Guttenberg,Kim Cattrall,G. W. Bailey,7.792361000000001,1st,1,1,avg,avg
The Blue Lagoon,4500000,low,Romance|Adventure|Drama,action,en,58853106,5.8,ok,408,Randal Kleiser,Brooke Shields,Christopher Atkins,Leo McKern,4.481033,1st,1,1,avg,avg
Four Weddings and a Funeral,6000000,low,Comedy|Drama|Romance,light,en,254700832,6.6,ok,632,Mike Newell,Hugh Grant,Andie MacDowell,James Fleet,27.260449,1st,0,0,high,avg
Fast Times at Ridgemont High,4500000,low,Comedy,light,en,27092880,7.0,ok,322,Amy Heckerling,Sean Penn,Jennifer Jason Leigh,Judge Reinhold,36.689441,1st,1,1,avg,avg
Moby Dick,4500000,low,Adventure|Drama,action,en,10400000,6.9,ok,89,John Huston,Gregory Peck,Richard Basehart,Leo Genn,6.972805,1st,1,1,avg,low
25th Hour,15000000,avg,Crime|Drama,dark,en,13060843,7.2,great,629,Spike Lee,Edward Norton,Philip Seymour Hoffman,Barry Pepper,23.673165000000008,1st,1,0,avg,avg
Bound,4500000,low,Crime|Drama|Romance|Thriller,dark,en,7011317,6.9,ok,198,Lilly Wachowski,Jennifer Tilly,Gina Gershon,Joe Pantoliano,21.870918000000003,1st,1,0,low,low
Requiem for a Dream,4500000,low,Crime|Drama,dark,en,7390108,7.9,great,2443,Darren Aronofsky,Ellen Burstyn,Jared Leto,Jennifer Connelly,22.212094,1st,1,0,low,high
Moms' Night Out,5000000,low,Comedy,light,en,10429707,5.5,ok,121,Jon Erwin,Sarah Drew,Sean Astin,Patricia Heaton,6.406582999999999,1st,1,0,avg,low
Donnie Darko,6000000,low,Fantasy|Drama|Mystery,action,en,1270522,7.7,great,3452,Richard Kelly,Jake Gyllenhaal,Jena Malone,Patrick Swayze,35.219981999999995,1st,1,0,low,high
Life During Wartime,4500000,low,Comedy|Drama,light,en,744816,6.3,ok,30,Todd Solondz,Ally Sheedy,Paul Reubens,Shirley Henderson,18.246064999999998,1st,1,0,low,low
After.Life,4500000,low,Drama|Horror|Mystery|Thriller,dark,en,3606395,5.4,ok,251,Agnieszka Wojtowicz-Vosloo,Liam Neeson,Justin Long,Christina Ricci,19.320753,1st,1,0,low,avg
One Flew Over the Cuckoo's Nest,3000000,low,Drama,drama,en,108981275,8.2,great,2919,Miloš Forman,Jack Nicholson,Louise Fletcher,Danny DeVito,28.90885400000001,1st,1,1,avg,high
Airlift,4500000,low,Thriller|Action|Drama|History,action,hi,32000000,7.3,great,57,Raja Menon,Akshay Kumar,Nimrat Kaur,Feryna Wazheir,6.292622,1st,0,0,avg,low
The Sweeney,3730500,low,Action|Drama|Crime,action,en,6294161,5.7,ok,109,Nick Love,Ray Winstone,Ben Drew,Hayley Atwell,16.455470000000002,1st,0,0,low,low
Whale Rider,8000000,low,Drama|Family,light,en,41400000,7.1,great,111,Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton,2.1334969999999998,1st,0,0,avg,low
Night Watch,4200000,low,Fantasy|Action|Thriller,action,ru,32000000,6.3,ok,210,Timur Bekmambetov,Konstantin Khabenskiy,Vladimir Menshov,Galina Tyunina,3.1061299999999994,1st,0,0,avg,avg
The Crying Game,3705538,low,Romance|Crime|Drama|Thriller,dark,en,62548947,6.9,ok,176,Neil Jordan,Stephen Rea,Jaye Davidson,Miranda Richardson,15.523838,1st,0,0,avg,low
Porky's,4000000,low,Comedy,light,en,125728258,6.1,ok,183,Bob Clark,Dan Monahan,Mark Herrier,Wyatt Knight,6.2825859999999984,1st,1,0,avg,low
Night of the Living Dead,114000,low,Horror,dark,en,30000000,7.5,great,580,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,3.179659,1st,1,0,avg,avg
Lost in Translation,4000000,low,Drama,drama,en,119723856,7.3,great,1895,Sofia Coppola,Bill Murray,Scarlett Johansson,Anna Faris,32.924609000000004,1st,1,0,avg,high
Annie Hall,4000000,low,Comedy|Drama|Romance,light,en,38251425,7.8,great,1010,Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,35.69531900000001,1st,1,0,avg,avg
The Greatest Show on Earth,4000000,low,Action|Drama|Romance,action,en,36000000,6.6,ok,50,Cecil B. DeMille,Betty Hutton,Cornel Wilde,Charlton Heston,12.684624000000001,1st,1,1,avg,low
Monster's Ball,4000000,low,Drama|Romance,light,en,44909486,6.5,ok,250,Marc Forster,Halle Berry,Billy Bob Thornton,Heath Ledger,18.958883,1st,1,0,avg,avg
Maggie,4000000,low,Horror,dark,en,187112,5.2,ok,593,Henry Hobson,Arnold Schwarzenegger,Abigail Breslin,Joely Richardson,15.767914,1st,1,0,low,avg
Leaving Las Vegas,3600000,low,Drama|Romance,light,en,49800000,7.1,great,360,Mike Figgis,Nicolas Cage,Elisabeth Shue,Julian Sands,24.734654000000003,1st,1,0,avg,avg
The Boy Next Door,4000000,low,Thriller,dark,en,52425855,4.1,bad,1022,Rob Cohen,Jennifer Lopez,Ryan Guzman,Ian Nelson,16.021651,1st,1,1,avg,avg
Trapeze,4000000,low,Drama,drama,en,14400000,6.4,ok,22,Carol Reed,Burt Lancaster,Tony Curtis,Gina Lollobrigida,7.5111159999999995,1st,1,0,avg,low
The Kids Are All Right,3500000,low,Comedy|Drama,light,en,34705850,6.5,ok,506,Lisa Cholodenko,Julianne Moore,Annette Bening,Mark Ruffalo,17.717345,1st,1,0,avg,avg
They Live,4000000,low,Action|Horror|Science Fiction|Thriller,action,en,13008928,7.1,great,550,John Carpenter,Roddy Piper,Keith David,Meg Foster,11.459060999999997,1st,1,1,avg,avg
The Great Escape,4000000,low,Adventure|Drama|History|Thriller|War,action,en,11744471,7.8,great,717,John Sturges,Steve McQueen,James Garner,Richard Attenborough,14.133243000000006,1st,1,0,avg,avg
The Last Exorcism Part II,5000000,low,Horror|Thriller,dark,en,15179302,4.4,bad,203,Ed Gass-Donnelly,Ashley Bell,Julia Garner,Andrew Sensenig,2.9869920000000003,1st,1,0,avg,avg
Boyhood,4000000,low,Drama,drama,en,44349000,7.5,great,1971,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,17.653457999999997,1st,1,0,avg,high
Scoop,4000000,low,Comedy|Mystery,dark,en,31584901,6.4,ok,420,Woody Allen,Scarlett Johansson,Hugh Jackman,Woody Allen,55.003134,1st,0,0,avg,avg
The Wash,7000000,low,Action|Comedy,action,en,10229331,5.3,ok,26,DJ Pooh,Dr. Dre,Snoop Dogg,DJ Pooh,3.8462,1st,1,0,avg,low
The Misfits,4000000,low,Drama|Action|Romance,action,en,8200000,6.8,ok,72,John Huston,Clark Gable,Marilyn Monroe,Montgomery Clift,8.277299999999999,1st,1,0,low,low
Topaz,4000000,low,Action|Drama|Mystery|Thriller,dark,en,6000000,6.1,ok,77,Alfred Hitchcock,Frederick Stafford,Dany Robin,Claude Jade,9.888773999999998,1st,1,1,low,low
Let's Go to Prison,4000000,low,Comedy|Crime,dark,en,4630045,5.5,ok,69,Bob Odenkirk,Dax Shepard,Will Arnett,Chi McBride,16.81508,1st,1,1,low,low
Four Rooms,4000000,low,Crime|Comedy,dark,en,4300000,6.5,ok,530,Allison Anders,Tim Roth,Antonio Banderas,Jennifer Beals,40.330024,1st,1,0,low,avg
Secretary,4000000,low,Comedy|Drama|Romance,light,en,9304609,6.7,ok,376,Steven Shainberg,James Spader,Maggie Gyllenhaal,Jeremy Davies,12.450044000000002,1st,1,0,low,avg
Talk Radio,4000000,low,Drama,drama,en,3468572,6.7,ok,46,Oliver Stone,Eric Bogosian,Ellen Greene,Leslie Hope,11.376659,1st,1,0,low,low
You Kill Me,4000000,low,Comedy|Crime|Thriller|Romance,dark,en,2426851,6.2,ok,80,John Dahl,Ben Kingsley,Téa Leoni,Luke Wilson,15.786330999999999,1st,1,0,low,low
Red State,4000000,low,Horror|Action|Thriller,dark,en,1104682,5.9,ok,316,Kevin Smith,Michael Parks,John Goodman,Melissa Leo,32.794490999999994,1st,1,0,low,avg
Mirrormask,4000000,low,Fantasy,action,en,866999,6.6,ok,102,Dave McKean,Stephanie Leonidas,Jason Barry,Rob Brydon,3.984006,1st,1,0,low,low
Joe,4000000,low,Drama,drama,en,2365467,6.5,ok,338,David Gordon Green,Nicolas Cage,Tye Sheridan,Ronnie Gene Blevins,7.6601110000000014,1st,1,0,low,avg
Shooting Fish,3000000,low,Crime|Comedy|Romance,light,en,302204,7.0,ok,23,Stefan Schwartz,Dan Futterman,Stuart Townsend,Kate Beckinsale,16.272759999999998,1st,0,0,low,low
Prison,1300000,low,Crime|Drama|Horror|Thriller,dark,en,354704,6.7,ok,27,Renny Harlin,Viggo Mortensen,Chelsea Field,Lane Smith,5.811382,1st,1,0,low,low
Trust,9500000,low,Crime|Drama|Thriller,dark,en,120000,6.6,ok,307,David Schwimmer,Clive Owen,Catherine Keener,Liana Liberato,17.353514999999998,1st,1,0,low,avg
Adore,16000000,avg,Drama,drama,en,318982,6.1,ok,291,Anne Fontaine,Naomi Watts,Robin Wright,Xavier Samuel,16.97336,1st,0,0,low,avg
Mondays in the Sun,4000000,low,Drama,drama,es,146402,7.1,great,36,Fernando León de Aranoa,Javier Bardem,Luis Tosar,Nieve de Medina,4.819446999999999,1st,0,0,low,low
Stake Land,650000,low,Drama|Horror|Action|Thriller|Science Fiction,action,en,33245,6.2,ok,285,Jim Mickle,Danielle Harris,Kelly McGillis,Nick Damici,3.5491659999999996,1st,1,0,low,avg
Another Happy Day,4000000,low,Comedy|Drama,light,en,355688,6.2,ok,37,Sam Levinson,Ellen Barkin,Ezra Miller,Kate Bosworth,21.267374000000007,1st,1,0,low,low
A Lonely Place to Die,4000000,low,Adventure|Action|Thriller|Crime,action,en,25345000,6.2,ok,157,Julian Gilbey,Melissa George,Ed Speleers,Eamonn Walker,12.362484,1st,0,0,avg,low
Hell's Angels,3950000,low,Action|Drama|History,action,en,8000000,6.1,ok,19,James Whale,Ben Lyon,James Hall,Jean Harlow,0.5271060000000001,1st,1,0,low,low
A Man for All Seasons,3900000,low,Drama|History,action,en,28350000,7.5,great,89,Fred Zinnemann,Paul Scofield,Wendy Hiller,Leo McKern,13.056057000000001,1st,0,1,avg,low
Network,3800000,low,Drama,drama,en,23689877,7.7,great,381,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,13.206488,1st,1,0,avg,avg
Gone with the Wind,4000000,low,Drama|Romance|War,action,en,400176459,7.7,great,970,Victor Fleming,Vivien Leigh,Clark Gable,Olivia de Havilland,19.973537,1st,1,0,high,avg
Major Dundee,3800000,low,War|Western,action,en,14873,6.2,ok,38,Sam Peckinpah,Charlton Heston,Richard Harris,Jim Hutton,19.273674,1st,1,1,low,low
Annie Get Your Gun,3768785,low,Action|Comedy|Music|Romance|Western,action,en,8000000,7.3,great,22,George Sidney,Betty Hutton,Howard Keel,Louis Calhern,2.752817,1st,1,0,low,low
Four Lions,967686,low,Comedy|Crime|Drama,dark,en,4270000,7.0,ok,423,Chris Morris,Riz Ahmed,Nigel Lindsay,Kayvan Novak,11.970535999999996,1st,0,0,low,avg
Defendor,3500000,low,Drama|Action|Comedy|Crime,action,en,44462,6.5,ok,195,Peter Stebbings,Woody Harrelson,Kat Dennings,Elias Koteas,22.351884000000005,1st,1,0,low,low
The Pirate,3700000,low,Music|Romance,light,en,2956000,6.6,ok,17,Vincente Minnelli,Judy Garland,Gene Kelly,Walter Slezak,2.275775,1st,1,0,low,low
The History Boys,4000000,low,Comedy|Drama,light,en,13401952,6.6,ok,66,Nicholas Hytner,Samuel Anderson,Dominic Cooper,James Corden,13.688304000000002,1st,0,0,avg,low
Midnight Cowboy,3600000,low,Drama,drama,en,44785053,7.4,great,299,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,23.824566000000004,1st,1,0,avg,avg
The Full Monty,3500000,low,Comedy,light,en,257850122,6.8,ok,363,Peter Cattaneo,Robert Carlyle,Mark Addy,William Snape,8.771808,1st,0,0,high,avg
Airplane!,3500000,low,Comedy,light,en,83453539,7.1,great,1074,Jerry Zucker,Robert Hays,Julie Hagerty,Kareem Abdul-Jabbar,14.843347999999999,1st,1,1,avg,avg
Friday,3500000,low,Comedy,light,en,28215918,7.0,ok,503,F. Gary Gray,Ice Cube,Chris Tucker,Nia Long,19.583806,1st,1,0,avg,avg
