title,budget,budget_binned,genres,macro_genre,original_language,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned
Annabelle,6500000,low,Horror,dark,en,255273813,5.6,ok,1517,high,John R. Leonetti,Annabelle Wallis,Ward Horton,Tony Amendola,15.051138000000002,1st,yes,no,high
Boyz n the Hood,6500000,low,Crime|Drama,dark,en,57504069,7.4,great,364,avg,John Singleton,Laurence Fishburne,Cuba Gooding Jr.,Ice Cube,17.942167000000005,1st,yes,yes,avg
La Bamba,6500000,low,Drama|Music,other,en,54215416,6.8,ok,116,low,Luis Valdez,Lou Diamond Phillips,Danielle von Zerneck,Elizabeth Peña,14.300821999999997,1st,yes,yes,avg
Dressed to Kill,6500000,low,Horror|Mystery|Thriller,dark,en,31899000,6.8,ok,157,low,Brian De Palma,Michael Caine,Angie Dickinson,Nancy Allen,14.702234000000002,1st,yes,no,avg
Go,6500000,low,Crime|Comedy|Thriller,dark,en,28451622,7.0,ok,196,low,Doug Liman,Sarah Polley,Katie Holmes,Jay Mohr,31.269965,1st,yes,yes,avg
Friends with Money,6500000,low,Comedy|Drama|Romance,light,en,13368437,5.1,ok,128,low,Nicole Holofcener,Catherine Keener,Jason Isaacs,Timm Sharp,21.652164,1st,yes,no,avg
The Andromeda Strain,6500000,low,Science Fiction|Thriller,action,en,12376563,7.0,ok,190,low,Robert Wise,Arthur Hill,David Wayne,James Olson,4.623988999999999,1st,yes,yes,avg
Shame,6500000,low,Drama,other,en,17693675,7.0,ok,875,avg,Steve McQueen,Michael Fassbender,Carey Mulligan,James Badge Dale,16.127643000000003,1st,no,no,avg
Layer Cake,6500000,low,Drama|Thriller|Crime,dark,en,11850214,7.0,ok,559,avg,Matthew Vaughn,Daniel Craig,Tom Hardy,Colm Meaney,35.611388,1st,no,no,avg
The East,6500000,low,Drama|Thriller,dark,en,2401510,6.5,ok,305,avg,Zal Batmanglij,Brit Marling,Alexander Skarsgård,Ellen Page,29.775429,1st,yes,no,low
A Home at the End of the World,6500000,low,Romance|Drama,light,en,1548955,6.8,ok,45,low,Michael Mayer,Colin Farrell,Dallas Roberts,Robin Wright,12.450228999999998,1st,yes,no,low
The Messenger,6500000,low,Drama|History,action,en,1521261,7.1,great,119,low,Oren Moverman,Ben Foster,Woody Harrelson,Jena Malone,22.241666000000006,1st,yes,no,low
The Terminator,6400000,low,Action|Thriller|Science Fiction,action,en,78371200,7.3,great,4128,high,James Cameron,Arnold Schwarzenegger,Michael Biehn,Linda Hamilton,30.691257,1st,yes,no,avg
"Good bye, Lenin!",4800000,low,Comedy|Drama|Romance,light,de,79384880,7.4,great,586,avg,Wolfgang Becker,Daniel Brühl,Katrin Sass,Chulpan Khamatova,5.316377,1st,no,no,avg
The Return of the Living Dead,4000000,low,Comedy|Horror,dark,en,14237000,7.3,great,267,avg,Dan O'Bannon,Clu Gulager,James Karen,Don Calfa,3.591333999999999,1st,yes,no,avg
Mallrats,6000000,low,Romance|Comedy,light,en,2122561,6.8,ok,392,avg,Kevin Smith,Jason Lee,Jeremy London,Shannen Doherty,35.719723,1st,yes,no,low
Grease,6000000,low,Romance,light,en,181813770,7.2,great,1581,high,Randal Kleiser,John Travolta,Olivia Newton-John,Stockard Channing,19.020603000000005,1st,yes,yes,avg
Platoon,6000000,low,Drama|War|Action,action,en,138530565,7.5,great,1205,avg,Oliver Stone,Tom Berenger,Charlie Sheen,Willem Dafoe,38.761359999999996,1st,yes,no,avg
Fahrenheit 9/11,6000000,low,Documentary,other,en,119114517,6.8,ok,397,avg,Michael Moore,Robert De Niro,Michael Moore,George W. Bush,28.54718200000001,1st,yes,no,avg
Butch Cassidy and the Sundance Kid,6000000,low,History|Drama|Western|Crime,action,en,102308889,7.4,great,650,avg,George Roy Hill,Paul Newman,Robert Redford,Katharine Ross,13.830973,1st,yes,no,avg
Mary Poppins,6000000,low,Comedy|Family|Fantasy,light,en,102272727,7.4,great,1183,avg,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,8.264223999999997,1st,yes,yes,avg
West Side Story,6000000,low,Crime|Drama|Music,other,en,43656822,7.0,ok,389,avg,Robert Wise,Natalie Wood,Richard Beymer,Russ Tamblyn,11.151980999999997,1st,yes,no,avg
Caddyshack,6000000,low,Comedy,light,en,39846344,6.6,ok,365,avg,Harold Ramis,Chevy Chase,Rodney Dangerfield,Ted Knight,15.573962999999996,1st,yes,yes,avg
The Wood,6000000,low,Comedy|Drama|Romance,light,en,25059640,7.1,great,34,low,Rick Famuyiwa,Omar Epps,Richard T. Jones,Taye Diggs,11.381219000000002,1st,yes,no,avg
The Usual Suspects,6000000,low,Drama|Crime|Thriller,dark,en,23341568,8.1,great,3254,high,Bryan Singer,Stephen Baldwin,Gabriel Byrne,Chazz Palminteri,30.08084,1st,yes,no,avg
A Nightmare on Elm Street 5: The Dream Child,8000000,low,Horror|Thriller,dark,en,22168359,5.5,ok,245,avg,Stephen Hopkins,Robert Englund,Lisa Wilcox,Erika Anderson,3.2478920000000002,1st,yes,no,avg
National Lampoon’s Van Wilder,5000000,low,Comedy|Romance,light,en,38275483,5.9,ok,858,avg,Walt Becker,Ryan Reynolds,Tara Reid,Tim Matheson,24.00179,1st,yes,no,avg
The Wrestler,6000000,low,Drama|Romance,light,en,44703995,7.3,great,1000,avg,Darren Aronofsky,Mickey Rourke,Marisa Tomei,Evan Rachel Wood,16.904760000000007,1st,yes,no,avg
Duel in the Sun,6000000,low,Western,action,en,20400000,6.2,ok,37,low,King Vidor,Jennifer Jones,Joseph Cotten,Gregory Peck,8.527710999999998,1st,yes,no,avg
Escape from New York,6000000,low,Science Fiction|Action,action,en,50244700,6.9,ok,703,avg,John Carpenter,Kurt Russell,Lee Van Cleef,Ernest Borgnine,17.742997000000003,1st,yes,no,avg
Daddy Day Camp,6000000,low,Comedy|Family,light,en,18197398,4.4,bad,91,low,Fred Savage,Cuba Gooding Jr.,Tamala Jones,Paul Rae,10.236478,1st,yes,no,avg
Mr. Nice Guy,12716953,avg,Crime|Action|Comedy,action,cn,18814720,6.3,ok,128,low,Sammo Hung,Jackie Chan,Richard Norton,Miki Lee,21.467251999999995,1st,no,no,avg
A Mighty Wind,6000000,low,Comedy|Music,light,en,18750246,6.6,ok,74,low,Christopher Guest,Bob Balaban,Christopher Guest,John Michael Higgins,32.876310999999994,1st,yes,no,avg
Sliding Doors,6000000,low,Comedy|Drama|Fantasy|Romance,light,en,58000000,6.5,ok,354,avg,Peter Howitt,Gwyneth Paltrow,John Hannah,John Lynch,18.397872,1st,yes,yes,avg
Tales from the Hood,6000000,low,Crime|Horror|Thriller,dark,en,12000000,5.4,ok,32,low,Rusty Cundieff,Clarence Williams III,Corbin Bernsen,David Alan Grier,7.573819000000001,1st,yes,no,avg
The Last King of Scotland,6000000,low,Drama,other,en,48027970,7.4,great,558,avg,Kevin Macdonald,Forest Whitaker,James McAvoy,Simon McBurney,22.99216900000001,1st,yes,no,avg
Halloween 5: The Revenge of Michael Myers,5000000,low,Horror|Thriller,dark,en,11642254,5.2,ok,183,low,Dominique Othenin-Girard,Donald Pleasence,Danielle Harris,Ellie Cornell,3.750639,1st,yes,no,avg
Bernie,5000000,low,Comedy|Crime|Drama,dark,en,9206470,6.5,ok,320,avg,Richard Linklater,Jack Black,Shirley MacLaine,Matthew McConaughey,9.878637000000001,1st,yes,no,low
Dolphins and Whales: Tribes of the Ocean,6000000,low,Documentary,other,en,7518876,8.0,great,3,low,Jean-Jacques Mantello,Daryl Hannah,Charlotte Rampling,nan,3.061344,1st,no,no,low
200 Cigarettes,6000000,low,Comedy|Drama|Romance,light,en,6852450,6.1,ok,44,low,Risa Bramon Garcia,Ben Affleck,Casey Affleck,Dave Chappelle,34.738942,1st,yes,yes,low
The Words,6000000,low,Drama|Thriller,dark,en,13231461,6.4,ok,379,avg,Brian Klugman,Bradley Cooper,Zoe Saldana,Jeremy Irons,41.84054000000001,1st,yes,no,avg
City Island,6000000,low,Drama|Comedy,light,en,6670712,6.9,ok,113,low,Raymond De Felitta,Andy García,Julianna Margulies,Steven Strait,15.065947999999999,1st,yes,no,low
The Guard,6000000,low,Action|Comedy|Thriller|Crime,dark,en,19560274,6.8,ok,372,avg,John Michael McDonagh,Brendan Gleeson,Don Cheadle,Liam Cunningham,16.864865,1st,no,no,avg
College,7000000,low,Comedy,light,en,6230276,4.8,bad,48,low,Deb Hagan,Drake Bell,Andrew Caldwell,Andree Moss,9.082803999999998,1st,yes,no,low
The Virgin Suicides,6000000,low,Drama|Romance,light,en,10409377,7.1,great,817,avg,Sofia Coppola,James Woods,Kathleen Turner,Kirsten Dunst,35.390969999999996,1st,yes,no,avg
Wish I Was Here,5500000,low,Drama|Comedy,light,en,5483299,6.4,ok,300,avg,Zach Braff,Zach Braff,Kate Hudson,Joey King,22.718917,1st,yes,no,low
Simply Irresistible,6000000,low,Comedy,light,en,4398989,5.5,ok,52,low,Mark Tarlov,Sarah Michelle Gellar,Sean Patrick Flanery,Dylan Baker,15.98019,1st,yes,no,low
Only the Strong,6000000,low,Action,action,en,3283371,6.9,ok,29,low,Sheldon Lettich,Mark Dacascos,Geoffrey Lewis,Stacey Travis,5.259536,1st,yes,no,low
Shattered Glass,6000000,low,Drama|History,action,en,2944752,6.6,ok,111,low,Billy Ray,Hayden Christensen,Peter Sarsgaard,Chloë Sevigny,23.696315,1st,yes,no,low
Novocaine,6000000,low,Comedy|Crime|Thriller,dark,en,2025238,6.0,ok,44,low,David Atkins,Chelcie Ross,Steve Martin,Laura Dern,21.896056000000005,1st,yes,no,low
The Wild Bunch,6244087,low,Adventure|Western,action,en,638641,7.6,great,259,avg,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,14.494676,1st,yes,yes,low
The Wackness,6000000,low,Drama,other,en,2899975,6.2,ok,94,low,Jonathan Levine,Ben Kingsley,Famke Janssen,Josh Peck,17.743069,1st,yes,no,low
Beastmaster 2: Through the Portal of Time,6000000,low,Action|Adventure|Fantasy|Science Fiction,action,en,869325,4.6,bad,17,low,Sylvio Tabet,Marc Singer,Kari Wuhrer,Sarah Douglas,9.95898,1st,yes,no,low
The 5th Quarter,6000000,low,Drama,other,en,399611,4.7,bad,12,low,Rick Bieber,Aidan Quinn,Andie MacDowell,Ryan Merriman,8.045639999999999,1st,yes,no,low
Snow Flower and the Secret Fan,134005,low,Drama|History,action,en,1332231,5.3,ok,22,low,Wayne Wang,Li Bingbing,Jun Ji-hyun,Hugh Jackman,17.326490000000003,1st,no,no,low
Deadfall,12000000,avg,Crime|Drama|Thriller,dark,en,66351,5.6,ok,224,avg,Stefan Ruzowitzky,Eric Bana,Olivia Wilde,Charlie Hunnam,23.419158000000007,1st,yes,no,low
Videodrome,5952000,low,Horror|Mystery|Science Fiction,dark,en,2120439,7.1,great,454,avg,David Cronenberg,James Woods,Sonja Smits,Deborah Harry,6.274368,1st,no,yes,low
The Spanish Apartment,5300000,low,Drama|Comedy|Romance,light,fr,3897799,7.0,ok,266,avg,Cédric Klapisch,Romain Duris,Audrey Tautou,Kelly Reilly,8.539583,1st,no,no,low
Song One,6000000,low,Drama,other,en,32251,5.5,ok,87,low,Kate Barker-Froyland,Anne Hathaway,Johnny Flynn,Mary Steenburgen,11.801755,1st,yes,no,low
Winter in Wartime,4000000,low,Drama|History|War,action,nl,530048,6.8,ok,66,low,Martin Koolhoven,Martijn Lakemeier,Melody Klaver,Yorick van Wageningen,1.7994930000000002,1st,no,no,low
The Train,5800000,low,Action|Drama|Thriller|War,action,en,6800000,7.2,great,72,low,John Frankenheimer,Burt Lancaster,Paul Scofield,Jeanne Moreau,5.965672999999999,1st,yes,no,low
The Protector,6000000,low,Action|Crime|Drama|Thriller,dark,th,27165581,6.8,ok,167,low,Prachya Pinkaew,Tony Jaa,Petchtai Wongkamlao,Bongkoj Khongmalai,4.4205179999999995,1st,no,no,avg
Bend It Like Beckham,3500159,low,Comedy|Drama|Romance,light,en,76578641,6.2,ok,578,avg,Gurinder Chadha,Parminder Nagra,Keira Knightley,Jonathan Rhys Meyers,13.590700000000002,1st,yes,no,avg
Crossover,5800000,low,Action|Adventure|Drama,action,en,7000000,4.2,bad,10,low,Preston A. Whitmore II,Anthony Mackie,Marcello Thedford,Allen Payne,6.1957819999999995,1st,yes,no,low
[REC]²,5600000,low,Thriller|Horror,dark,es,18469680,6.4,ok,489,avg,Jaume Balagueró,Manuela Velasco,Ferran Terraza,Claudia Silva,5.234960000000002,1st,no,no,avg
The Sting,5500000,low,Comedy|Crime|Drama,dark,en,159616327,7.9,great,622,avg,George Roy Hill,Paul Newman,Robert Redford,Robert Shaw,17.861139999999995,1st,yes,yes,avg
Chariots of Fire,5500000,low,Drama|History,action,en,58972904,6.8,ok,207,avg,Hugh Hudson,Ben Cross,Ian Charleson,Cheryl Campbell,12.374817999999996,1st,no,yes,avg
High Plains Drifter,5500000,low,Western,action,en,15700000,7.4,great,278,avg,Clint Eastwood,Clint Eastwood,Verna Bloom,Marianna Hill,17.184402999999996,1st,yes,yes,avg
Galaxina,5500000,low,Comedy|Science Fiction,action,en,4865000,3.3,bad,16,low,William Sachs,Dorothy Stratten,Stephen Macht,Avery Schreiber,0.25487799999999994,1st,yes,no,low
Mambo Italiano,4361898,low,Comedy|Romance,light,en,3031801,5.6,ok,28,low,Émile Gaudreault,Luke Kirby,Ginette Reno,Paul Sorvino,3.5885459999999996,1st,no,no,low
Wonderland,5000000,low,Crime|Drama|Mystery|Thriller,dark,en,2466444,6.2,ok,73,low,James Cox,Val Kilmer,Dylan McDermott,Kate Bosworth,25.140224,1st,yes,no,low
Do the Right Thing,6500000,low,Drama,other,en,37295445,7.6,great,292,avg,Spike Lee,Danny Aiello,Ossie Davis,Ruby Dee,33.30050600000001,1st,yes,yes,avg
Rang De Basanti,2200000,low,Drama,other,hi,11502151,7.2,great,97,low,Rakeysh Omprakash Mehra,Aamir Khan,Soha Ali Khan,Alice Patten,2.7357220000000004,1st,no,no,avg
Miss Julie,5500000,low,Drama,other,en,5000000,5.9,ok,45,low,Liv Ullmann,Jessica Chastain,Colin Farrell,Samantha Morton,15.732181,1st,no,no,low
Saw II,4000000,low,Horror,dark,en,152925093,6.3,ok,1251,avg,Darren Lynn Bousman,Tobin Bell,Shawnee Smith,Donnie Wahlberg,16.286317999999998,1st,yes,no,avg
10 Cloverfield Lane,15000000,avg,Thriller|Science Fiction|Drama,action,en,108286421,6.8,ok,2468,high,Dan Trachtenberg,Mary Elizabeth Winstead,John Goodman,John Gallagher Jr.,17.050495999999995,1st,yes,yes,avg
Jackass: The Movie,5000000,low,Documentary|Comedy,light,en,64282312,6.1,ok,345,avg,Jeff Tremaine,Johnny Knoxville,Bam Margera,Steve-O,12.327171000000002,1st,yes,yes,avg
Lights Out,4900000,low,Horror|Thriller,dark,en,44107032,6.3,ok,1129,avg,David F. Sandberg,Teresa Palmer,Maria Bello,Gabriel Bateman,11.986128000000003,1st,yes,no,avg
Paranormal Activity 3,5000000,low,Horror,dark,en,205703818,5.9,ok,669,avg,Henry Joost,Katie Featherston,Sprague Grayden,Lauren Bittner,0.728237,1st,yes,yes,high
Ouija,5000000,low,Horror,dark,en,103590271,4.9,bad,983,avg,Stiles White,Olivia Cooke,Ana Coto,Daren Kagasoff,10.826978,1st,yes,yes,avg
A Nightmare on Elm Street 3: Dream Warriors,5000000,low,Horror|Thriller,dark,en,44793222,6.5,ok,354,avg,Chuck Russell,Robert Englund,Patricia Arquette,Heather Langenkamp,13.849824999999997,1st,yes,no,avg
Instructions Not Included,5500000,low,Comedy|Drama,light,es,99067206,7.5,great,205,avg,Eugenio Derbez,Loreto Peralta,Eugenio Derbez,Jessica Lindsey,4.6828389999999995,1st,no,no,avg
Paranormal Activity 4,5000000,low,Horror,dark,en,142817992,5.2,ok,563,avg,Henry Joost,Katie Featherston,Kathryn Newton,Matt Shively,1.475293,1st,yes,yes,avg
The Robe,4100000,low,Drama,other,en,36000000,6.4,ok,42,low,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,7.259513000000002,1st,yes,no,avg
The Return of the Pink Panther,5000000,low,Comedy,light,en,41833347,6.7,ok,137,low,Blake Edwards,Peter Sellers,Christopher Plummer,Herbert Lom,11.3577,1st,no,no,avg
Freddy's Dead: The Final Nightmare,11000000,avg,Horror|Thriller|Comedy,dark,en,34872033,5.1,ok,272,avg,Rachel Talalay,Robert Englund,Lisa Zane,Shon Greenblatt,17.68353200000001,1st,yes,no,avg
Monster,8000000,low,Crime|Drama,dark,en,60378584,7.0,ok,485,avg,Patty Jenkins,Charlize Theron,Christina Ricci,Bruce Dern,30.113071000000005,1st,yes,no,avg
"20,000 Leagues Under the Sea",5000000,low,Adventure|Drama|Science Fiction,action,en,28200000,6.8,ok,157,low,Richard Fleischer,Kirk Douglas,James Mason,Paul Lukas,12.527438,1st,yes,yes,avg
Paranormal Activity: The Marked Ones,5000000,low,Horror|Thriller,dark,en,86362372,5.2,ok,449,avg,Christopher B. Landon,Andrew Jacobs,Richard Cabral,Carlos Pratts,1.858557,1st,yes,no,avg
The Elephant Man,5000000,low,Drama|History,action,en,26010864,7.9,great,719,avg,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,30.752141999999992,1st,yes,no,avg
Dallas Buyers Club,5000000,low,Drama|History,action,en,55198285,7.9,great,2886,high,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,20.472153,1st,yes,yes,avg
The Lazarus Effect,3300000,low,Thriller|Horror,dark,en,64110728,5.1,ok,505,avg,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,11.699621,1st,yes,no,avg
Memento,9000000,low,Mystery|Thriller,dark,en,39723096,8.1,great,4028,high,Christopher Nolan,Guy Pearce,Carrie-Anne Moss,Joe Pantoliano,32.326925,1st,yes,no,avg
Oculus,5000000,low,Horror,dark,en,44030246,6.3,ok,1050,avg,Mike Flanagan,Karen Gillan,Brenton Thwaites,Katee Sackhoff,15.589585,1st,yes,no,avg
Clerks II,5000000,low,Comedy,light,en,26888376,6.9,ok,398,avg,Kevin Smith,Brian O'Halloran,Jeff Anderson,Jason Mewes,33.03891600000001,1st,yes,no,avg
Billy Elliot,5000000,low,Drama|Comedy|Music,other,en,110000000,7.4,great,750,avg,Stephen Daldry,Jamie Bell,Julie Walters,Jean Heywood,9.912441,1st,no,no,avg
The Way Way Back,4600000,low,Comedy|Drama,light,en,23198652,7.1,great,688,avg,Nat Faxon,Liam James,Steve Carell,Toni Collette,28.671836,1st,yes,no,avg
The Man from Snowy River,3500000,low,Family|Drama|Action|Western|Romance,action,en,20659423,6.8,ok,37,low,George T. Miller,Tom Burlinson,Terence Donovan,Kirk Douglas,3.196103,1st,no,no,avg
Our Idiot Brother,10000000,low,Comedy|Drama,light,en,17273593,5.9,ok,365,avg,Jesse Peretz,Paul Rudd,Elizabeth Banks,Zooey Deschanel,31.985954,1st,yes,no,avg
Race,5000000,low,Action|Drama,action,en,24804129,7.1,great,478,avg,Stephen Hopkins,Stephan James,Jason Sudeikis,Carice van Houten,20.754159000000005,1st,no,no,avg
"As Above, So Below",5000000,low,Horror|Thriller,dark,en,40100000,6.1,ok,766,avg,John Erick Dowdle,Perdita Weeks,Ben Feldman,Edwin Hodge,3.2601449999999987,1st,yes,yes,avg
Still Alice,5000000,low,Drama,other,en,43884652,7.5,great,1104,avg,Richard Glatzer,Julianne Moore,Alec Baldwin,Kristen Stewart,20.411203999999998,1st,yes,no,avg
The Egyptian,5000000,low,History|Drama,action,en,15000000,6.0,ok,11,low,Michael Curtiz,Jean Simmons,Victor Mature,Gene Tierney,11.377078000000001,1st,yes,no,avg
Nighthawks,5000000,low,Action|Crime|Thriller,dark,en,19905359,6.4,ok,86,low,Bruce Malmuth,Sylvester Stallone,Rutger Hauer,Billy Dee Williams,20.953405000000007,1st,yes,yes,avg
Friday the 13th Part VIII: Jason Takes Manhattan,5000000,low,Horror|Thriller,dark,en,14000000,4.8,bad,191,low,Rob Hedden,Kane Hodder,Jensen Daggett,Scott Reeves,5.267933000000001,1st,yes,yes,avg
My Big Fat Greek Wedding,5000000,low,Comedy|Drama|Romance,light,en,368744044,6.2,ok,671,avg,Joel Zwick,Nia Vardalos,John Corbett,Lainie Kazan,10.280795000000003,1st,yes,no,high
Spring Breakers,5000000,low,Drama|Crime,dark,en,31724284,5.0,bad,1551,high,Harmony Korine,James Franco,Selena Gomez,Vanessa Hudgens,15.527199,1st,yes,no,avg
Halloween: The Curse of Michael Myers,5000000,low,Horror|Thriller,dark,en,15116634,5.0,bad,170,low,Joe Chappelle,Donald Pleasence,Paul Rudd,Marianne Hagan,7.920469999999999,1st,yes,no,avg
Y Tu Mamá También,5000000,low,Drama|Romance,light,es,33616692,7.3,great,315,avg,Alfonso Cuarón,Gael García Bernal,Diego Luna,Maribel Verdú,8.686292,1st,no,no,avg
Shaun of the Dead,4000000,low,Horror|Comedy,dark,en,30039392,7.5,great,2420,high,Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,29.477425,1st,yes,yes,avg
Lone Star,5000000,low,Drama|Mystery|Romance,dark,en,13269963,6.9,ok,77,low,John Sayles,Chris Cooper,Matthew McConaughey,Elizabeth Peña,15.693309000000005,1st,yes,yes,avg
Halloween 4: The Return of Michael Myers,5000000,low,Horror|Thriller,dark,en,17768757,5.9,ok,209,avg,Dwight H. Little,Donald Pleasence,Ellie Cornell,Danielle Harris,4.685948,1st,yes,no,avg
Lone Wolf McQuade,5000000,low,Action|Crime|Drama|Romance|Thriller|Western,action,en,12232628,5.5,ok,67,low,Steve Carver,Chuck Norris,David Carradine,Barbara Carrera,12.843428000000001,1st,yes,no,avg
Apollo 18,5000000,low,Horror|Thriller|Science Fiction,dark,en,25562924,5.0,bad,356,avg,Gonzalo López-Gallego,Ryan Robbins,Warren Christie,Lloyd Owen,6.415429000000001,1st,yes,no,avg
Sunshine Cleaning,5000000,low,Comedy|Drama,light,en,16174377,6.5,ok,255,avg,Christine Jeffs,Amy Adams,Emily Blunt,Alan Arkin,24.716881000000004,1st,yes,no,avg
No Escape,5000000,low,Action|Thriller,action,en,54418872,6.7,ok,777,avg,John Erick Dowdle,Owen Wilson,Lake Bell,Pierce Brosnan,16.028488,1st,yes,no,avg
Solomon and Sheba,5000000,low,Drama|History|Romance|War,action,en,12200000,5.4,ok,8,low,King Vidor,Yul Brynner,Gina Lollobrigida,George Sanders,7.3468420000000005,1st,yes,no,avg
Fifty Shades of Black,20000000,avg,Romance|Comedy,light,en,21164799,4.3,bad,331,avg,Michael Tiddes,Marlon Wayans,Kali Hawk,Fred Willard,10.469971000000001,1st,yes,no,avg
A Farewell to Arms,4,low,Drama|Romance|War,action,en,25,6.2,ok,28,low,Frank Borzage,Helen Hayes,Gary Cooper,Adolphe Menjou,3.1911230000000015,1st,yes,yes,low
The Barbarian Invasions,8000000,low,Comedy|Crime|Drama,dark,fr,3432342,6.7,ok,77,low,Denys Arcand,Rémy Girard,Stéphane Rousseau,Marie-Josée Croze,5.521940999999997,1st,no,no,low
Force 10 from Navarone,5000000,low,Action|Adventure|War|Thriller,action,en,7230000,6.4,ok,91,low,Guy Hamilton,Harrison Ford,Robert Shaw,Barbara Bach,22.084782999999998,1st,no,yes,low
Once Upon a Time in the West,5000000,low,Western,action,it,5321508,8.1,great,1128,avg,Sergio Leone,Henry Fonda,Claudia Cardinale,Jason Robards,16.817087,1st,yes,yes,low
Made,5000000,low,Action|Comedy|Thriller,action,en,5476060,6.3,ok,55,low,Jon Favreau,Vince Vaughn,Jon Favreau,Sean Combs,36.358323000000006,1st,yes,no,low
Moon,5000000,low,Science Fiction|Drama,action,en,9760104,7.6,great,1794,high,Duncan Jones,Sam Rockwell,Kevin Spacey,Dominique McElligott,18.354673,1st,no,no,low
Sea Rex 3D: Journey to a Prehistoric World,5000000,low,Documentary,other,en,4074023,5.9,ok,11,low,Ronan Chapalain,Guillaume Denaiffe,Norbert Ferrer,Chloe Hollings,0.475043,1st,no,no,low
The Sweet Hereafter,5000000,low,Drama,other,en,3263585,6.8,ok,103,low,Atom Egoyan,Ian Holm,Caerthan Banks,Sarah Polley,10.785321999999999,1st,no,no,low
Of Gods and Men,4000000,low,Drama|History,action,fr,41424067,6.5,ok,91,low,Xavier Beauvois,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,5.642998999999997,1st,no,no,avg
Bottle Shock,5000000,low,Comedy|Drama,light,en,4040588,6.6,ok,60,low,Randall Miller,Alan Rickman,Chris Pine,Bill Pullman,27.989690999999997,1st,yes,no,low
Heavenly Creatures,5000000,low,Drama|Fantasy,action,en,3049135,7.0,ok,294,avg,Peter Jackson,Melanie Lynskey,Kate Winslet,Sarah Peirse,13.221878999999996,1st,no,no,low
90 Minutes in Heaven,5000000,low,Drama,other,en,4842699,5.4,ok,40,low,Michael Polish,Kate Bosworth,Hayden Christensen,Hudson Meek,9.300481000000001,1st,yes,no,low
Everything Must Go,5000000,low,Comedy|Drama|Romance,light,en,2614773,6.0,ok,208,avg,Dan Rush,Rebecca Hall,Will Ferrell,Glenn Howerton,19.083322,1st,yes,no,low
Zero Effect,5000000,low,Comedy|Crime|Mystery|Thriller,dark,en,1980338,6.0,ok,55,low,Jake Kasdan,Bill Pullman,Ben Stiller,Ryan O'Neal,13.665872000000002,1st,yes,yes,low
The Machinist,5000000,low,Thriller|Drama,dark,en,8203235,7.3,great,1247,avg,Brad Anderson,Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón,20.949244,1st,yes,no,low
Kill the Messenger,5000000,low,Thriller|Crime|Drama|Mystery,dark,en,2450846,6.6,ok,355,avg,Michael Cuesta,Jeremy Renner,Mary Elizabeth Winstead,Michael Sheen,37.094534,1st,yes,no,low
Rabbit Hole,5000000,low,Drama,other,en,5129058,6.9,ok,165,low,John Cameron Mitchell,Nicole Kidman,Aaron Eckhart,Dianne Wiest,25.233828,1st,yes,no,low
Party Monster,5000000,low,Comedy|Drama|Crime,dark,en,742898,5.9,ok,58,low,Fenton Bailey,Seth Green,Macaulay Culkin,Chloë Sevigny,19.413665,1st,yes,no,low
Green Room,5000000,low,Horror|Crime|Thriller,dark,en,3220371,6.7,ok,683,avg,Jeremy Saulnier,Anton Yelchin,Imogen Poots,Alia Shawkat,11.369475999999995,1st,yes,no,low
Atlas Shrugged Part III: Who is John Galt?,5000000,low,Drama|Science Fiction|Mystery,action,en,846704,3.9,bad,15,low,James Manera,Eric Allan Kramer,Rob Morrow,Stephen Tobolowsky,11.967637000000002,1st,yes,no,low
Bottle Rocket,7000000,low,Comedy|Crime|Drama,dark,en,560069,6.8,ok,281,avg,Wes Anderson,Luke Wilson,Owen Wilson,Lumi Cavazos,10.642157,1st,yes,yes,low
Tucker and Dale vs Evil,5000000,low,Comedy|Horror,dark,en,5476793,7.3,great,847,avg,Eli Craig,Alan Tudyk,Tyler Labine,Katrina Bowden,10.141264,1st,yes,no,low
The Visit,5000000,low,Horror|Thriller,dark,en,98450062,6.0,ok,1360,high,M. Night Shyamalan,Olivia DeJonge,Ed Oxenbould,Kathryn Hahn,7.211874000000002,1st,yes,no,avg
Redacted,5000000,low,Drama|War,action,en,782102,6.2,ok,37,low,Brian De Palma,Izzy Diaz,Rob Devaney,Ty Jones,1.646222,1st,yes,no,low
Soul Kitchen,5000000,low,Drama|Comedy,light,de,17872796,7.1,great,116,low,Fatih Akin,Adam Bousdoukos,Birol Ünel,Moritz Bleibtreu,4.317139999999999,1st,no,no,avg
Sling Blade,1000000,low,Drama,other,en,24475416,7.4,great,231,avg,Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J. T. Walsh,19.870739000000004,1st,yes,no,avg
