title,budget_,budget,genres,genre,original_language,popularity_,revenue_,revenue,community_vote_,community_vote,community_count_,community_count,critics_vote_,critics_vote,critics_count_,critics_count,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity_,cast_popularity,us,major,roi_,roi,popularity
The Bridge on the River Kwai,3000000,low,Drama|History|War,action,en,23.109959,33300000,avg,7.7,great,542,avg,5.567783321454027,ok,28,avg,David Lean,William Holden,Alec Guinness,Jack Hawkins,5.735424999999998,low,yes,yes,10.1,high,avg
Spaced Invaders,3000000,low,Comedy|Family|Science Fiction,light,en,1.586598,15369573,low,4.7,bad,25,low,5.567783321454027,ok,28,avg,Patrick Read Johnson,Ariana Richards,Douglas Barr,Royal Dano,0.5491619999999999,low,yes,no,4.123191,avg,low
Family Plot,2000000,low,Comedy|Crime|Thriller,dark,en,3.832858,7900000,low,6.7,ok,86,low,5.567783321454027,ok,28,avg,Alfred Hitchcock,Barbara Harris,Bruce Dern,Karen Black,12.268180000000001,low,yes,yes,2.95,avg,low
The Apartment,3000000,low,Comedy|Drama|Romance,light,en,22.889294,25000000,avg,8.1,great,483,avg,5.567783321454027,ok,28,avg,Billy Wilder,Jack Lemmon,Shirley MacLaine,Fred MacMurray,6.930739000000001,low,yes,no,7.333333333333333,high,avg
Jason Goes to Hell: The Final Friday,3000000,low,Fantasy|Horror|Thriller,dark,en,10.341982000000002,15938065,low,4.2,bad,193,avg,1.7,bad,11,low,Adam Marcus,Kane Hodder,John D. LeMay,Kari Keegan,4.114245999999999,low,yes,no,4.312688333333333,avg,low
Torn Curtain,3000000,low,Mystery|Thriller,dark,en,7.924982000000001,13000000,low,6.4,ok,120,low,5.567783321454027,ok,28,avg,Alfred Hitchcock,Paul Newman,Julie Andrews,Lila Kedrova,7.55351,low,yes,yes,3.3333333333333335,avg,low
Dave Chappelle's Block Party,3000000,low,Comedy|Documentary|Music,other,en,1.697846,11718595,low,6.4,ok,28,low,8.4,great,30,avg,Michel Gondry,Dave Chappelle,Erykah Badu,Common,11.064834,low,yes,no,2.906198333333333,avg,low
Elmer Gantry,3000000,low,Drama,other,en,6.734964999999999,10400000,low,7.3,great,41,low,5.567783321454027,ok,28,avg,Richard Brooks,Burt Lancaster,Jean Simmons,Arthur Kennedy,8.997065,low,yes,no,2.466666666666667,avg,low
Judgment at Nuremberg,3000000,low,Drama|History,action,en,13.338539,10000000,low,7.6,great,155,low,5.567783321454027,ok,28,avg,Stanley Kramer,Spencer Tracy,Burt Lancaster,Richard Widmark,14.542010999999995,low,yes,no,2.3333333333333335,avg,avg
Red River,3000000,low,Western,action,en,5.3448150000000005,9012000,low,7.3,great,82,low,5.567783321454027,ok,28,avg,Howard Hawks,John Wayne,Montgomery Clift,Joanne Dru,14.019615999999996,low,yes,no,2.004,avg,low
Before Midnight,3000000,low,Romance|Drama,light,en,23.299907,11176469,low,7.4,great,568,avg,9.4,great,41,high,Richard Linklater,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,9.241136000000001,low,yes,no,2.725489666666667,avg,avg
Phantasm II,3000000,low,Action|Horror|Science Fiction|Thriller,action,en,5.003615,7282851,low,6.3,ok,94,low,4.2,bad,9,low,Don Coscarelli,James Le Gros,Reggie Bannister,Angus Scrimm,4.1154160000000015,low,yes,yes,1.427617,avg,low
East Is East,3800000,low,Comedy,light,en,3.667372,28200000,avg,6.5,ok,59,low,7.4,great,26,avg,Damien O'Donnell,Om Puri,Linda Bassett,Ian Aspinall,5.802984000000001,low,no,no,6.421052631578948,high,low
Kama Sutra - A Tale of Love,3000000,low,Drama|History|Romance,action,en,3.937939,4109095,low,5.7,ok,35,low,5.567783321454027,ok,28,avg,Mira Nair,Indira Varma,Sarita Choudhury,Ramon Tikaram,7.810067000000002,low,yes,no,0.36969833333333335,low,low
Willy Wonka & the Chocolate Factory,3000000,low,Family|Fantasy,action,en,23.981601,4000000,low,7.4,great,798,avg,5.567783321454027,ok,28,avg,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,6.758121000000002,low,yes,yes,0.3333333333333333,low,avg
Jawbreaker,3000000,low,Comedy,light,en,4.337685,3076820,low,5.9,ok,90,low,2.2,bad,21,low,Darren Stein,Rose McGowan,Julie Benz,Rebecca Gayheart,14.954126,avg,yes,no,0.025606666666666666,low,low
Basquiat,2962051,low,Drama|History,action,en,3.636634,3011195,low,6.6,ok,94,low,6.5,ok,20,low,Julian Schnabel,Jeffrey Wright,David Bowie,Dennis Hopper,38.277781999999995,high,yes,no,0.01659120656599093,low,low
Tsotsi,3000000,low,Crime|Drama,dark,af,2.504169,9879971,low,6.9,ok,94,low,7.0,ok,35,avg,Gavin Hood,Presley Chweneyagae,Jerry Mofokeng,Terry Pheto,1.9591580000000002,low,no,no,2.2933236666666668,avg,low
Happiness,3000000,low,Comedy|Drama,light,en,10.757539,2807390,low,7.4,great,194,avg,8.1,great,30,avg,Todd Solondz,Jane Adams,Jon Lovitz,Philip Seymour Hoffman,20.629164,avg,yes,no,-0.06420333333333333,flop,low
Tusk,2800000,low,Comedy|Horror,dark,en,15.754614000000002,1826705,low,5.1,ok,366,avg,5.5,ok,33,avg,Kevin Smith,Michael Parks,Justin Long,Haley Joel Osment,19.567948,avg,yes,no,-0.3476053571428571,flop,avg
Oldboy,3000000,low,Drama|Thriller|Mystery|Action,dark,ko,56.76349,14980005,low,8.0,great,1945,high,7.4,great,31,avg,Park Chan-wook,Choi Min-sik,Yoo Ji-tae,Kang Hye-jung,3.4789489999999996,low,no,no,3.993335,avg,high
Hobo with a Shotgun,3000000,low,Action|Comedy|Thriller,action,en,16.900433,748453,low,5.7,ok,211,avg,5.5,ok,22,low,Jason Eisener,Rutger Hauer,Gregory Smith,Robb Wells,6.677372000000002,low,yes,no,-0.7505156666666667,flop,avg
Fish Tank,3000000,low,Drama,other,en,12.68672,2357852,low,6.9,ok,250,avg,8.1,great,31,avg,Andrea Arnold,Katie Jarvis,Michael Fassbender,Kierston Wareing,12.796687999999996,low,no,no,-0.21404933333333334,flop,avg
Bachelorette,3000000,low,Comedy|Romance,light,en,20.952820000000006,11947954,low,5.3,ok,444,avg,5.3,ok,30,avg,Leslye Headland,Kirsten Dunst,Isla Fisher,Lizzy Caplan,24.051672000000007,avg,yes,no,2.9826513333333335,avg,avg
The Divide,3000000,low,Science Fiction,action,en,11.882563,22000,low,5.7,ok,197,avg,2.8,bad,17,low,Xavier Gens,Lauren German,Michael Biehn,Milo Ventimiglia,16.541251000000003,avg,yes,no,-0.9926666666666667,flop,avg
Demonic,3000000,low,Thriller|Horror,dark,en,12.564554,3387000,low,4.9,bad,148,low,5.567783321454027,ok,28,avg,Will Canon,Maria Bello,Frank Grillo,Cody Horn,9.159883,low,yes,no,0.129,low,avg
Point Blank,2500000,low,Action|Crime|Drama|Thriller,dark,en,5.164423,3200000,low,7.1,great,95,low,7.5,great,25,avg,John Boorman,Lee Marvin,Angie Dickinson,Keenan Wynn,9.656974000000002,low,yes,no,0.28,low,low
Central Station,2900000,low,Drama,other,pt,5.928937,5596708,low,7.6,great,126,low,8.0,great,24,avg,Walter Salles,Fernanda Montenegro,Marília Pêra,Vinícius de Oliveira,2.3194929999999996,low,no,no,0.9298993103448275,low,low
Pocketful of Miracles,2900000,low,Comedy|Drama,light,en,3.370225,5000000,low,7.3,great,25,low,5.567783321454027,ok,28,avg,Frank Capra,Glenn Ford,Bette Davis,Hope Lange,18.861818000000003,avg,yes,no,0.7241379310344828,low,low
Freakonomics,3000000,low,Documentary,other,en,1.781462,103735,low,6.6,ok,36,low,5.8,ok,23,low,Heidi Ewing,Zoe Sloane,Jade Viggiano,Amancaya Aguilar,1.453332,low,yes,no,-0.9654216666666666,flop,low
Hustle & Flow,8000000,low,Drama,other,en,6.39503,23563727,avg,6.9,ok,99,low,6.8,ok,37,high,Craig Brewer,Terrence Howard,Anthony Anderson,Taryn Manning,19.581232000000004,avg,yes,no,1.945465875,avg,low
Some Like It Hot,2883848,low,Comedy|Romance,light,en,39.30982,25000000,avg,8.0,great,808,avg,9.7,great,19,low,Billy Wilder,Marilyn Monroe,Tony Curtis,Jack Lemmon,12.956201,low,yes,no,7.6689728446159435,high,high
Friday the 13th Part VII: The New Blood,2800000,low,Horror|Thriller,dark,en,9.070842,19170001,avg,5.3,ok,192,avg,5.567783321454027,ok,28,avg,John Carl Buechler,Kane Hodder,Lar Park Lincoln,Susan Jennifer Sullivan,5.305756999999999,low,yes,yes,5.846428928571428,high,low
The Wizard of Oz,2777000,low,Adventure|Family|Fantasy,action,en,67.417542,33754967,avg,7.4,great,1642,high,10.0,great,4,low,Victor Fleming,Judy Garland,Frank Morgan,Ray Bolger,0.7423619999999999,low,yes,no,11.15519157364062,high,high
Young Frankenstein,2800000,low,Comedy|Science Fiction,action,en,36.444894,86273333,avg,7.7,great,854,avg,8.0,great,10,low,Mel Brooks,Gene Wilder,Peter Boyle,Marty Feldman,21.83188,avg,yes,no,29.811904642857144,high,avg
Diary of the Dead,2000000,low,Horror|Action|Science Fiction,action,en,15.351412,5364858,low,5.4,ok,190,avg,6.6,ok,29,avg,George A. Romero,Michelle Morgan,Joshua Close,Shawn Roberts,4.3768720000000005,low,yes,no,1.682429,avg,avg
The Black Stallion,2700000,low,Adventure|Family,action,en,11.35972,37799643,avg,7.0,ok,59,low,8.4,great,10,low,Carroll Ballard,Kelly Reno,Mickey Rooney,Teri Garr,5.257332000000002,low,yes,no,12.999867777777778,high,avg
Donovan's Reef,2686000,low,Adventure|Comedy|Romance,light,en,1.897263,6600000,low,6.0,ok,30,low,5.567783321454027,ok,28,avg,John Ford,John Wayne,Elizabeth Allen,Lee Marvin,8.535228000000002,low,yes,yes,1.4571854058078928,avg,low
A Guy Named Joe,2627000,low,Drama|Romance|War,action,en,0.5314439999999999,5363000,low,6.0,ok,8,low,5.567783321454027,ok,28,avg,Victor Fleming,Spencer Tracy,Irene Dunne,Van Johnson,2.1211199999999995,low,yes,no,1.0414921964217738,avg,low
Blazing Saddles,2600000,low,Western|Comedy,action,en,22.793929,119500000,avg,7.2,great,609,avg,7.3,great,12,low,Mel Brooks,Cleavon Little,Gene Wilder,Harvey Korman,20.140832,avg,yes,yes,44.96153846153846,high,avg
Friday the 13th: The Final Chapter,2600000,low,Horror|Thriller,dark,en,14.013414,32980880,avg,5.9,ok,237,avg,5.567783321454027,ok,28,avg,Joseph Zito,Kimberly Beck,Erich Anderson,Corey Feldman,6.0852260000000005,low,yes,yes,11.684953846153846,high,avg
Ida,2159280,low,Drama,other,pl,13.265432,10700000,low,7.1,great,260,avg,9.1,great,35,avg,Paweł Pawlikowski,Agata Trzebuchowska,Agata Kulesza,Joanna Kulig,5.695380000000003,low,no,no,3.955355488866659,avg,avg
Timecrimes,2600000,low,Science Fiction|Thriller,action,es,19.02965,553198,low,7.0,ok,308,avg,6.8,ok,15,low,Nacho Vigalondo,Karra Elejalde,Candela Fernández,Bárbara Goenaga,0.541032,low,no,no,-0.7872315384615385,flop,avg
Singin' in the Rain,2540800,low,Comedy|Music|Romance,light,en,36.556954,7200000,low,7.8,great,727,avg,9.9,great,17,low,Stanley Donen,Gene Kelly,Donald O'Connor,Debbie Reynolds,8.565148,low,yes,no,1.8337531486146095,avg,avg
A Haunted House,2500000,low,Comedy|Horror,dark,en,18.661541,60141683,avg,5.4,ok,516,avg,2.0,bad,16,low,Michael Tiddes,Marlon Wayans,Essence Atkins,Nick Swardson,5.7821620000000005,low,yes,no,23.0566732,high,avg
Halloween III: Season of the Witch,2500000,low,Horror|Mystery|Science Fiction,dark,en,12.030456,14400000,low,5.0,bad,229,avg,3.8,bad,7,low,Tommy Lee Wallace,Tom Atkins,Stacey Nelkin,Dan O'Herlihy,5.049864000000001,low,yes,yes,4.76,high,avg
Escape from the Planet of the Apes,2500000,low,Action|Science Fiction,action,en,18.30961,12348905,low,6.3,ok,264,avg,6.9,ok,9,low,Don Taylor,Roddy McDowall,Kim Hunter,Bradford Dillman,12.575239,low,yes,no,3.939562,avg,avg
Hud,2500000,low,Action|Drama|Western,action,en,6.82919,10000000,low,7.5,great,66,low,5.567783321454027,ok,28,avg,Martin Ritt,Paul Newman,Melvyn Douglas,Patricia Neal,5.646733000000002,low,yes,yes,3.0,avg,low
Garden State,2500000,low,Comedy|Drama|Romance,light,en,30.583959000000004,26781723,avg,7.1,great,618,avg,6.7,ok,37,high,Zach Braff,Zach Braff,Natalie Portman,Ian Holm,28.671515999999993,avg,yes,no,9.7126892,high,avg
Before Sunrise,2500000,low,Drama|Romance,light,en,23.672571,5535405,low,7.7,great,959,avg,7.7,great,18,low,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,11.418159000000001,low,yes,no,1.214162,avg,avg
Robot & Frank,2500000,low,Science Fiction|Comedy|Drama|Crime,action,en,23.419061,3325038,low,6.8,ok,450,avg,5.567783321454027,ok,28,avg,Jake Schreier,Frank Langella,Liv Tyler,James Marsden,30.789074000000003,avg,yes,no,0.3300152,low,avg
The Spectacular Now,2500000,low,Comedy|Drama|Romance,light,en,25.722747,6854611,low,6.8,ok,1048,avg,8.2,great,42,high,James Ponsoldt,Miles Teller,Shailene Woodley,Brie Larson,33.501628999999994,avg,yes,no,1.7418444,avg,avg
Eye of the Dolphin,2500000,low,Drama,other,en,0.30188400000000004,71904,low,7.1,great,7,low,5.4,ok,5,low,Michael D. Sellers,Carly Schroeder,Adrian Dunbar,George Harris,7.369408999999998,low,yes,no,-0.9712384,flop,low
Sleep Dealer,2500000,low,Drama|Science Fiction|Thriller,action,en,4.624691,107559,low,6.0,ok,40,low,5.9,ok,7,low,Alex Rivera,Leonor Varela,Jacob Vargas,Luis Fernando Peña,7.129709000000001,low,yes,no,-0.9569764,flop,low
Super,2500000,low,Comedy|Action|Drama,action,en,12.204569,324138,low,6.6,ok,441,avg,5.0,bad,27,avg,James Gunn,Rainn Wilson,Ellen Page,Liv Tyler,37.55235699999999,high,yes,no,-0.8703448,flop,avg
Get on the Bus,2400000,low,Drama,other,en,4.623059,5731103,low,7.0,ok,11,low,5.567783321454027,ok,28,avg,Spike Lee,Ossie Davis,Charles S. Dutton,Andre Braugher,15.781590999999999,avg,yes,yes,1.3879595833333334,avg,low
Idiocracy,30000000,avg,Adventure|Comedy|Science Fiction,action,en,27.940093,495303,low,6.3,ok,664,avg,6.6,ok,12,low,Mike Judge,Luke Wilson,Maya Rudolph,Dax Shepard,20.193812,avg,yes,no,-0.9834899,flop,avg
This Is England,2380000,low,Drama|Crime,dark,en,8.395624,8176544,low,7.4,great,363,avg,8.6,great,23,low,Shane Meadows,Thomas Turgoose,Stephen Graham,Jo Hartley,2.984813,low,no,no,2.43552268907563,avg,low
Bathing Beauty,2361000,low,Comedy|Music,light,en,0.628051,6892000,low,7.0,ok,4,low,5.567783321454027,ok,28,avg,George Sidney,Red Skelton,Esther Williams,Basil Rathbone,2.3803370000000004,low,yes,no,1.9191020753917831,avg,low
Show Boat,2300000,low,Music|Romance,light,en,1.606314,11000000,low,6.9,ok,18,low,5.567783321454027,ok,28,avg,George Sidney,Howard Keel,Kathryn Grayson,Ava Gardner,8.375568999999999,low,yes,no,3.782608695652174,avg,low
Fantasia,2280000,low,Animation|Family|Music,light,en,32.875469,83320000,avg,7.2,great,808,avg,5.567783321454027,ok,28,avg,David Hand,Deems Taylor,Walt Disney,Julietta Novis,0.7648339999999999,low,yes,yes,35.54385964912281,high,avg
Friday the 13th Part III,4000000,low,Horror|Thriller,dark,en,14.206525,36690067,avg,5.7,ok,254,avg,5.567783321454027,ok,28,avg,Steve Miner,Dana Kimmell,Paul Kratka,Tracie Savage,0.3094159999999999,low,yes,yes,8.17251675,high,avg
Friday the 13th: A New Beginning,2200000,low,Horror|Thriller,dark,en,12.639469,21930418,avg,5.1,ok,196,avg,5.567783321454027,ok,28,avg,Danny Steinmann,Melanie Kinnaman,John Shepherd,Shavar Ross,4.231276,low,yes,yes,8.968371818181819,high,avg
The Valley of Decision,2160000,low,Drama,other,en,0.1813,9132000,low,5.8,ok,4,low,5.567783321454027,ok,28,avg,Tay Garnett,Greer Garson,Gregory Peck,Donald Crisp,9.938188,low,yes,no,3.227777777777778,avg,low
The Best Years of Our Lives,2100000,low,Drama|History|Romance,action,en,8.38717,23650000,avg,7.6,great,143,low,5.567783321454027,ok,28,avg,William Wyler,Fredric March,Myrna Loy,Dana Andrews,7.443776,low,yes,no,10.261904761904763,high,low
[REC],1500000,low,Horror|Mystery,dark,es,31.691617,30448000,avg,7.1,great,934,avg,5.567783321454027,ok,28,avg,Jaume Balagueró,Manuela Velasco,Ferran Terraza,Martha Carbonell,6.005955,low,no,no,19.298666666666666,high,avg
From Russia with Love,2000000,low,Action|Thriller|Adventure,action,en,41.298723,78898765,avg,6.9,ok,760,avg,8.5,great,13,low,Terence Young,Sean Connery,Daniela Bianchi,Pedro Armendáriz,10.962283999999995,low,no,no,38.4493825,high,high
Sleeper,2000000,low,Comedy|Romance|Science Fiction,light,en,10.664202,18344729,avg,7.0,ok,200,avg,7.7,great,11,low,Woody Allen,Woody Allen,Diane Keaton,John Beck,8.107815,low,yes,no,8.1723645,high,low
It Follows,2000000,low,Horror|Thriller,dark,en,100.876794,14674076,low,6.6,ok,1832,high,8.3,great,37,high,David Robert Mitchell,Maika Monroe,Keir Gilchrist,Daniel Zovatto,5.587662,low,yes,no,6.337038,high,high
Everything You Always Wanted to Know About Sex *But Were Afraid to Ask,2000000,low,Comedy,light,en,13.223111,18016290,avg,6.6,ok,215,avg,6.6,ok,5,low,Woody Allen,Woody Allen,John Carradine,Lou Jacobi,18.737814999999994,avg,yes,no,8.008145,high,avg
To Kill a Mockingbird,2000000,low,Crime|Drama,dark,en,22.139842,13129846,low,8.0,great,657,avg,5.567783321454027,ok,28,avg,Robert Mulligan,Gregory Peck,Brock Peters,James Anderson,11.724211999999996,low,yes,yes,5.564923,high,avg
Mad Max 2: The Road Warrior,2000000,low,Adventure|Action|Thriller|Science Fiction,action,en,37.117362,24600832,avg,7.3,great,957,avg,7.6,great,9,low,George Miller,Mel Gibson,Bruce Spence,Michael Preston,9.757863,low,no,no,11.300416,high,avg
Boys Don't Cry,2000000,low,Crime|Drama,dark,en,15.557144,11540607,low,7.2,great,353,avg,8.6,great,33,avg,Kimberly Peirce,Hilary Swank,Chloë Sevigny,Peter Sarsgaard,9.301697999999998,low,yes,no,4.7703035,high,avg
Silent House,2000000,low,Horror|Mystery,dark,en,11.66632,13101672,low,5.2,ok,125,low,4.9,bad,30,avg,Chris Kentis,Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens,9.600117000000001,low,yes,no,5.550836,high,avg
The Lives of Others,2000000,low,Drama|Thriller,dark,de,34.938177,70000000,avg,7.9,great,958,avg,8.9,great,39,high,Florian Henckel von Donnersmarck,Martina Gedeck,Ulrich Mühe,Sebastian Koch,4.4256839999999995,low,no,no,34.0,high,avg
Courageous,1000000,low,Drama,other,en,5.961119,34522221,avg,6.8,ok,77,low,4.2,bad,10,low,Alex Kendrick,Alex Kendrick,Ken Bevel,Ben Davies,1.708556,low,yes,no,33.522221,high,low
The Hustler,2000000,low,Drama,other,en,17.639478,7600000,low,7.6,great,240,avg,5.567783321454027,ok,28,avg,Robert Rossen,Paul Newman,Jackie Gleason,Piper Laurie,6.722748000000001,low,yes,no,2.8,avg,avg
Boom Town,2000000,low,Adventure|Drama|Romance,action,en,1.867004,9172000,low,6.5,ok,8,low,5.567783321454027,ok,28,avg,Jack Conway,Clark Gable,Spencer Tracy,Claudette Colbert,11.751657999999992,low,yes,no,3.586,avg,low
The Triplets of Belleville,8000000,low,Adventure|Animation|Comedy|Drama,action,fr,13.944645,1477676,low,7.3,great,231,avg,9.1,great,35,avg,Sylvain Chomet,Béatrice Bonifassi,Lina Boudreau,Michèle Caucheteux,1.6017080000000006,low,no,no,-0.8152905,flop,avg
Before Sunset,2700000,low,Drama|Romance,light,en,14.799323,15992615,low,7.6,great,718,avg,9.0,great,39,high,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,11.077534,low,yes,yes,4.923190740740741,high,avg
Amores perros,2000000,low,Drama|Thriller,dark,es,23.281616,20908467,avg,7.6,great,521,avg,8.3,great,31,avg,Alejandro González Iñárritu,Gael García Bernal,Vanessa Bauche,Goya Toledo,4.718871,low,no,no,9.4542335,high,avg
Thirteen,2000000,low,Crime|Drama,dark,en,20.331593,4601043,low,6.7,ok,339,avg,7.0,ok,37,high,Catherine Hardwicke,Evan Rachel Wood,Nikki Reed,Vanessa Hudgens,15.599354000000002,avg,yes,no,1.3005215,avg,avg
Gentleman's Agreement,2000000,low,Drama|Romance,light,en,5.381536,7800000,low,6.8,ok,47,low,5.567783321454027,ok,28,avg,Elia Kazan,Gregory Peck,Dorothy McGuire,John Garfield,7.8798319999999995,low,yes,no,2.9,avg,low
Winter's Bone,2000000,low,Drama,other,en,20.834883,13831503,low,6.8,ok,565,avg,9.0,great,38,high,Debra Granik,Jennifer Lawrence,John Hawkes,Kevin Breznahan,20.907194,avg,yes,no,5.9157515,high,avg
Alexander's Ragtime Band,2000000,low,Drama|Music|Romance,other,en,0.483974,4000000,low,4.8,bad,6,low,5.567783321454027,ok,28,avg,Henry King,Tyrone Power,Alice Faye,Don Ameche,4.163563000000001,low,yes,no,1.0,avg,low
Inside Job,2000000,low,Documentary,other,en,16.930914,7871522,low,7.7,great,286,avg,8.8,great,27,avg,Charles Ferguson,Matt Damon,William Ackman,Barack Obama,7.0754209999999995,low,yes,no,2.935761,avg,avg
We Are Your Friends,6000000,low,Drama|Music|Romance,other,en,28.819424,11122090,low,6.3,ok,658,avg,4.6,bad,32,avg,Max Joseph,Zac Efron,Emily Ratajkowski,Wes Bentley,16.305162999999997,avg,yes,no,0.8536816666666667,low,avg
Harsh Times,2000000,low,Crime|Drama|Thriller|Action,dark,en,12.999023,5967038,low,6.3,ok,197,avg,5.6,ok,24,avg,David Ayer,Christian Bale,Freddy Rodríguez,Eva Longoria,19.593618,avg,yes,no,1.983519,avg,avg
Captive,2000000,low,Crime|Drama|Thriller,dark,en,6.7288820000000005,2801508,low,5.6,ok,92,low,3.7,bad,19,low,Jerry Jameson,Kate Mara,David Oyelowo,Michael Kenneth Williams,16.948570999999994,avg,yes,no,0.400754,low,low
Full Frontal,2000000,low,Comedy|Drama|Romance,light,en,1.95686,2506446,low,4.8,bad,26,low,4.5,bad,37,high,Steven Soderbergh,David Duchovny,Nicky Katt,Catherine Keener,41.7415,high,yes,no,0.253223,low,low
Shortbus,2000000,low,Romance|Drama|Comedy,light,en,14.846001,5179037,low,6.3,ok,140,low,6.4,ok,27,avg,John Cameron Mitchell,Sook-Yin Lee,Paul Dawson,PJ DeBoy,3.8609380000000018,low,yes,no,1.5895185,avg,avg
Waltz with Bashir,2000000,low,Drama|Animation|War,action,he,14.08251,11125849,low,7.8,great,291,avg,9.1,great,33,avg,Ari Folman,Ari Folman,Ron Ben-Yishai,Dror Harazi,1.073499,low,no,no,4.5629245,high,avg
The Diary of a Teenage Girl,2000000,low,Drama|Romance,light,en,18.224326,1477002,low,6.8,ok,279,avg,8.7,great,35,avg,Marielle Heller,Bel Powley,Kristen Wiig,Alexander Skarsgård,11.349824,low,yes,no,-0.261499,flop,avg
The Virginity Hit,2000000,low,Comedy,light,en,3.125382,563706,low,4.6,bad,19,low,4.0,bad,17,low,Huck Botko,Matt Bennett,Zack Pearlman,Jacob Davich,0.7506189999999999,low,yes,no,-0.718147,flop,low
Subway,2000000,low,Action|Thriller,action,fr,5.261065,390659,low,6.3,ok,86,low,5.567783321454027,ok,28,avg,Luc Besson,Isabelle Adjani,Christopher Lambert,Richard Bohringer,9.0447,low,no,no,-0.8046705,flop,low
Six-String Samurai,2000000,low,Action|Adventure|Science Fiction,action,en,1.892183,124494,low,5.8,ok,36,low,5.567783321454027,ok,28,avg,Lance Mungia,Jeffrey Falcon,Justin McGuire,Kim De Angelo,0.37108999999999986,low,yes,no,-0.937753,flop,low
Stonewall,13500000,avg,Drama,other,en,5.16023,187674,low,5.2,ok,32,low,3.0,bad,27,avg,Roland Emmerich,Jeremy Irvine,Jonny Beauchamp,Jonathan Rhys Meyers,21.519188,avg,yes,no,-0.9860982222222222,flop,low
Roadside Romeo,7000000,low,Animation|Family|Foreign,light,en,0.253595,1100000,low,6.7,ok,3,low,5.567783321454027,ok,28,avg,nan,Saif Ali Khan,Kareena Kapoor,Javed Jaffrey,0.9594440000000001,low,yes,yes,-0.8428571428571429,flop,low
Return of the Living Dead 3,2000000,low,Comedy|Science Fiction|Romance|Horror,light,en,7.502934,54207,low,5.9,ok,88,low,5.567783321454027,ok,28,avg,Brian Yuzna,Melinda Clarke,J. Trevor Edmond,Kent McCord,2.64306,low,yes,no,-0.9728965,flop,low
Sherrybaby,2000000,low,Drama,other,en,4.261508999999998,622806,low,6.3,ok,41,low,6.6,ok,18,low,Laurie Collyer,Maggie Gyllenhaal,Michelle Hurst,Sandra Rodríguez,9.847328,low,yes,no,-0.688597,flop,low
Stitches,100000,low,Horror,dark,en,7.447713999999999,95000,low,5.5,ok,92,low,5.567783321454027,ok,28,avg,Conor McMahon,Ross Noble,Tommy Knight,Gemma-Leah Devereux,0.158214,low,no,no,-0.05,flop,low
Bananas,2000000,low,Comedy,light,en,5.941852,11833696,low,6.7,ok,165,low,6.7,ok,7,low,Woody Allen,Woody Allen,Louise Lasser,Carlos Montalbán,18.684292000000003,avg,yes,no,4.916848,high,low
Buried,1987650,low,Drama|Thriller|Mystery,dark,en,32.841229,19152480,avg,6.6,ok,827,avg,6.5,ok,29,avg,Rodrigo Cortés,Ryan Reynolds,José Luis García Pérez,Robert Paterson,14.318688000000002,low,yes,no,8.635740698815184,high,avg
The Last Exorcism,1800000,low,Horror|Drama|Thriller,dark,en,14.838985999999998,67738090,avg,5.6,ok,328,avg,6.3,ok,31,avg,Daniel Stamm,Ashley Bell,Patrick Fabian,Iris Bahr,3.1471470000000004,low,yes,no,36.63227222222222,high,avg
A Streetcar Named Desire,1800000,low,Drama,other,en,14.884756,8000000,low,7.6,great,281,avg,5.567783321454027,ok,28,avg,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,9.031456000000002,low,yes,yes,3.4444444444444446,avg,avg
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1800000,low,Drama|Comedy|War,action,en,41.996783,9440272,low,8.0,great,1442,high,9.6,great,11,low,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,14.440835,low,yes,yes,4.244595555555556,avg,high
Beasts of the Southern Wild,1800000,low,Drama|Fantasy,action,en,12.471239,21107746,avg,6.8,ok,403,avg,8.6,great,44,high,Benh Zeitlin,Quvenzhané Wallis,Dwight Henry,Levy Easterly,0.836112,low,yes,no,10.726525555555556,high,avg
Battle for the Planet of the Apes,1700000,low,Action|Science Fiction,action,en,13.315383,8844595,low,5.5,ok,215,avg,4.0,bad,5,low,J. Lee Thompson,Roddy McDowall,Natalie Trundy,Austin Stoker,9.786131,low,yes,no,4.2027029411764705,avg,avg
Hang 'em High,1800000,low,Western,action,en,11.756943,6800000,low,6.7,ok,192,avg,5.567783321454027,ok,28,avg,Ted Post,Clint Eastwood,Inger Stevens,Ed Begley,15.432353999999998,avg,yes,no,2.7777777777777777,avg,avg
Run Lola Run,1530000,low,Action|Drama|Thriller,action,de,27.36562,7267585,low,7.2,great,664,avg,7.7,great,29,avg,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,4.777528000000001,low,no,no,3.7500555555555555,avg,avg
