title,budget,budget_binned,genres,macro_genre,original_language,popularity,revenue,vote_average,vote_average_binned,vote_count,vote_count_binned,critics_vote,critics_vote_binned,critics_count,critics_count_binned,director_name,actor_1_name,actor_2_name,actor_3_name,cast_popularity,cast_popularity_binned,us,major,revenue_binned,popularity_binned
Metropolis,92620000,high,Drama|Science Fiction,action,de,32.351527000000004,650422,8.0,great,657,avg,7.5,great,16,low,Fritz Lang,Brigitte Helm,Alfred Abel,Gustav Fröhlich,2.371428,low,no,yes,low,avg
District B13,12000000,avg,Action|Thriller|Science Fiction,action,fr,17.493735,9584131,6.5,ok,565,avg,7.0,ok,28,avg,Pierre Morel,David Belle,Cyril Raffaelli,Tony D'Amario,1.996476,low,no,no,low,avg
Things to Do in Denver When You're Dead,8000000,low,Drama|Crime,dark,en,6.932221000000001,529766,6.7,ok,85,low,4.6,bad,16,low,Gary Fleder,Andy García,Christopher Lloyd,William Forsythe,31.215162999999997,avg,yes,no,low,low
The Assassin,15000000,avg,Action|Drama|History,action,zh,8.142166,632542,6.6,ok,157,low,8.0,great,29,avg,Hou Hsiao-hsien,Shu Qi,Chang Chen,Nikki Hsieh,8.972951000000002,low,no,no,low,low
Ong Bak 2,8500000,low,Adventure|Action|Thriller,action,th,9.029489,8936663,6.0,ok,152,low,4.7,bad,18,avg,Tony Jaa,Tony Jaa,Sarunyu Wongkrachang,Sorapong Chatree,6.353828,low,no,no,low,low
Centurion,12000000,avg,Adventure|Action|Drama,action,en,22.708647,6814789,5.9,ok,386,avg,6.2,ok,21,avg,Neil Marshall,Michael Fassbender,Olga Kurylenko,David Morrissey,35.58933399999999,high,no,yes,low,avg
Silent Trigger,15000000,avg,Drama|Action|Thriller,action,en,2.609057,76382,5.0,bad,22,low,0.0,bad,0,avg,Russell Mulcahy,Dolph Lundgren,Gina Bellman,Conrad Dunn,4.823696,low,no,no,low,low
The Midnight Meat Train,15000000,avg,Mystery|Drama|Crime|Thriller|Horror,dark,en,19.913961,3533227,6.0,ok,290,avg,5.8,ok,4,low,Ryûhei Kitamura,Bradley Cooper,Vinnie Jones,Brooke Shields,16.151814999999992,avg,yes,no,low,avg
The Good Night,15000000,avg,Comedy|Drama|Romance|Fantasy|Music,light,en,12.185204,20380,5.7,ok,41,low,4.9,bad,12,low,Jake Paltrow,Penélope Cruz,Martin Freeman,Gwyneth Paltrow,31.601059000000003,avg,yes,no,low,avg
Khumba,20000000,avg,Animation|Adventure|Family,action,en,6.459787,27187375,5.8,ok,72,low,4.0,bad,6,low,Anthony Silverston,Jake T. Austin,Liam Neeson,Steve Buscemi,25.103976,avg,no,no,avg,low
Groundhog Day,14600000,avg,Romance|Fantasy|Drama|Comedy,light,en,52.744331,70906973,7.4,great,2301,high,7.2,great,14,low,Harold Ramis,Bill Murray,Andie MacDowell,Chris Elliott,23.336779,avg,yes,yes,avg,high
Magic Mike XXL,14800000,avg,Comedy|Drama|Music,other,en,29.660993,122513057,6.3,ok,706,avg,6.0,ok,41,high,Gregory Jacobs,Channing Tatum,Matt Bomer,Joe Manganiello,31.213532999999998,avg,yes,yes,avg,avg
Romeo + Juliet,14500000,avg,Drama|Romance,light,en,41.493042,147298761,6.7,ok,1374,high,4.1,bad,30,avg,Baz Luhrmann,Leonardo DiCaprio,Claire Danes,John Leguizamo,37.715075,high,yes,no,avg,high
Sarah's Key,10000000,low,Drama|War,action,fr,10.072199,17511906,7.2,great,196,avg,5.9,ok,30,avg,Gilles Paquet-Brenner,Kristin Scott Thomas,Niels Arestrup,Frédéric Pierrot,6.908661000000001,low,no,no,low,low
Unforgiven,14000000,avg,Western,action,en,37.380435,159157447,7.7,great,1113,avg,8.5,great,33,avg,Clint Eastwood,Clint Eastwood,Gene Hackman,Morgan Freeman,37.603646000000005,high,yes,yes,high,avg
Manderlay,14200000,avg,Drama,other,da,7.05145,674918,6.9,ok,78,low,4.6,bad,29,avg,Lars von Trier,Bryce Dallas Howard,Isaach De Bankolé,Danny Glover,26.115174,avg,no,no,low,low
Slumdog Millionaire,15000000,avg,Drama|Romance,light,en,59.25896899999999,377910544,7.6,great,2827,high,8.6,great,36,high,Danny Boyle,Dev Patel,Freida Pinto,Anil Kapoor,11.585994999999997,low,yes,yes,high,high
Fatal Attraction,14000000,avg,Drama|Romance|Thriller,dark,en,16.742972,320145693,6.6,ok,291,avg,6.7,ok,16,low,Adrian Lyne,Michael Douglas,Glenn Close,Anne Archer,16.398115,avg,yes,yes,high,avg
Pretty Woman,14000000,avg,Romance|Comedy,light,en,45.473484,463000000,7.0,ok,1746,high,5.1,ok,18,avg,Garry Marshall,Julia Roberts,Richard Gere,Ralph Bellamy,30.671809,avg,yes,no,high,high
Born on the Fourth of July,14000000,avg,Drama|War,action,en,25.949277,161001698,6.7,ok,395,avg,7.5,great,16,low,Oliver Stone,Tom Cruise,Raymond J. Barry,Caroline Kava,57.528117999999964,high,yes,yes,high,avg
Cool Runnings,14000000,avg,Comedy,light,en,22.409117,154864401,6.8,ok,491,avg,6.0,ok,17,low,Jon Turteltaub,Leon Robinson,Doug E. Doug,Rawle D. Lewis,8.128713,low,yes,yes,high,avg
My Bloody Valentine,15000000,avg,Mystery|Horror,dark,en,13.706357,100734718,5.3,ok,299,avg,5.1,ok,11,low,Patrick Lussier,Jensen Ackles,Jaime King,Kerr Smith,13.694626,low,yes,no,avg,avg
Stomp the Yard,13000000,avg,Drama|Music,other,en,6.92205,75511123,6.1,ok,88,low,4.4,bad,24,avg,Sylvain White,Columbus Short,Meagan Good,Ne-Yo,6.523589,low,yes,no,avg,low
The Spy Who Loved Me,14000000,avg,Adventure|Action|Thriller,action,en,27.17347,185438673,6.6,ok,507,avg,5.5,ok,12,low,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,17.331142999999997,avg,yes,no,high,avg
Urban Legend,14000000,avg,Horror|Thriller,dark,en,12.159009,72527595,5.6,ok,290,avg,3.5,bad,15,low,Jamie Blanks,Alicia Witt,Jared Leto,Rebecca Gayheart,15.548553000000002,avg,yes,no,avg,avg
White Fang,14000000,avg,Action|Adventure|Drama|Family,action,en,13.13724,34793160,6.5,ok,135,low,0.0,ok,0,avg,Randal Kleiser,Klaus Maria Brandauer,Ethan Hawke,Seymour Cassel,8.577473000000001,low,yes,yes,avg,avg
The Iron Lady,13000000,avg,History|Drama,action,en,23.3784,114956699,6.2,ok,527,avg,5.4,ok,41,high,Phyllida Lloyd,Meryl Streep,Anthony Stewart Head,Harry Lloyd,22.409077,avg,no,no,avg,avg
Poetic Justice,14000000,avg,Drama|Romance,light,en,3.650857,27515786,6.9,ok,47,low,5.1,ok,20,avg,John Singleton,Janet Jackson,Tupac Amaru Shakur,Regina King,11.424598,low,yes,yes,avg,low
All About the Benjamins,14000000,avg,Action|Adventure|Comedy,action,en,5.102258,25482931,5.8,ok,48,low,3.4,bad,26,avg,Kevin Bray,Ice Cube,Mike Epps,Tommy Flanagan,13.743358999999998,low,yes,no,avg,low
Vampire in Brooklyn,14000000,avg,Comedy|Horror|Romance,light,en,6.772614999999999,19800000,4.5,bad,111,low,2.7,bad,17,low,Wes Craven,Eddie Murphy,Angela Bassett,Allen Payne,16.219507999999998,avg,yes,yes,avg,low
Exorcist II: The Heretic,14000000,avg,Horror|Thriller|Fantasy,dark,en,11.543363,30749142,4.5,bad,133,low,0.0,bad,0,avg,John Boorman,Linda Blair,Richard Burton,Louise Fletcher,14.196571000000002,low,yes,yes,avg,avg
A Perfect Getaway,14000000,avg,Thriller|Mystery|Adventure,dark,en,20.792603,22852638,6.2,ok,351,avg,6.3,ok,22,avg,David Twohy,Milla Jovovich,Timothy Olyphant,Steve Zahn,48.042494,high,yes,no,avg,avg
Our Family Wedding,14000000,avg,Comedy,light,en,6.733485000000001,21409028,5.7,ok,39,low,3.8,bad,24,avg,Rick Famuyiwa,Forest Whitaker,America Ferrera,Carlos Mencia,18.509635,avg,yes,no,avg,low
Tea with Mussolini,12000000,avg,Comedy|Drama|War,action,en,2.238646,21001563,5.8,ok,32,low,5.3,ok,26,avg,Franco Zeffirelli,Cher,Judi Dench,Joan Plowright,12.45242,low,no,no,avg,low
I Think I Love My Wife,11000000,low,Comedy|Romance,light,en,4.536745,13196245,5.0,bad,55,low,4.9,bad,30,avg,Chris Rock,Chris Rock,Kerry Washington,Gina Torres,18.532021999999998,avg,yes,no,low,low
Jason X,11000000,low,Horror|Science Fiction,action,en,11.220643,16951798,4.5,bad,291,avg,2.5,bad,23,avg,James Isaac,Kane Hodder,Lexa Doig,Chuck Campbell,4.556387999999999,low,yes,no,low,avg
Head Over Heels,14000000,avg,Comedy|Romance,light,en,4.66723,10424470,5.3,ok,73,low,2.7,bad,25,avg,Mark Waters,Monica Potter,Freddie Prinze Jr.,Shalom Harlow,5.960482000000001,low,yes,no,low,low
Fun Size,14000000,avg,Comedy,light,en,7.487842999999999,11417362,5.5,ok,134,low,3.7,bad,25,avg,Josh Schwartz,Victoria Justice,Jackson Nicoll,Chelsea Handler,12.319429,low,yes,yes,low,low
The Diving Bell and the Butterfly,14000000,avg,Drama,other,fr,13.65494,19777647,7.4,great,283,avg,9.2,great,36,high,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,11.888892999999996,low,yes,no,avg,avg
Little Children,26000000,avg,Romance|Drama,light,en,11.942862,14821658,6.9,ok,240,avg,7.5,great,34,avg,Todd Field,Kate Winslet,Patrick Wilson,Jennifer Connelly,21.360771,avg,yes,no,low,avg
Gossip,14000000,avg,Drama|Mystery|Thriller,dark,en,5.833687,5108820,5.5,ok,68,low,3.1,bad,21,avg,Davis Guggenheim,Joshua Jackson,James Marsden,Kate Hudson,30.413541,avg,yes,yes,low,low
Jefferson in Paris,14000000,avg,Drama|Romance,light,en,0.900442,2474000,5.2,ok,10,low,4.5,bad,22,avg,James Ivory,Nick Nolte,Greta Scacchi,Thandie Newton,30.629207000000008,avg,yes,no,low,low
Margaret,14000000,avg,Drama,other,en,4.898424,46495,6.1,ok,86,low,6.1,ok,27,avg,Kenneth Lonergan,Anna Paquin,Matt Damon,Mark Ruffalo,42.436618,high,yes,no,low,low
Flipped,14000000,avg,Romance|Drama,light,en,24.210698,1755212,7.4,great,418,avg,4.5,bad,24,avg,Rob Reiner,Madeline Carroll,Callan McAuliffe,Rebecca De Mornay,19.588228000000004,avg,yes,no,low,avg
Brokeback Mountain,14000000,avg,Drama|Romance,light,en,44.135568,178043761,7.5,great,1480,high,8.7,great,41,high,Ang Lee,Heath Ledger,Jake Gyllenhaal,Randy Quaid,35.90866799999999,high,yes,no,high,high
Far from Heaven,13500000,avg,Drama|Romance,light,en,9.982885,29027914,6.9,ok,144,low,8.4,great,37,high,Todd Haynes,Julianne Moore,Dennis Quaid,Dennis Haysbert,20.382182,avg,yes,no,avg,low
Hot Tub Time Machine 2,14000000,avg,Comedy,light,en,16.618873999999998,12314651,5.0,bad,354,avg,2.9,bad,31,avg,Steve Pink,Rob Corddry,Craig Robinson,Clark Duke,20.695177000000005,avg,yes,yes,low,avg
Quills,13500000,avg,Drama,other,en,7.261196000000001,7060876,6.8,ok,128,low,7.0,ok,31,avg,Philip Kaufman,Geoffrey Rush,Kate Winslet,Joaquin Phoenix,29.69972600000001,avg,yes,no,low,low
Seven Psychopaths,15000000,avg,Comedy|Crime,dark,en,32.306455,19422261,6.7,ok,1206,high,6.6,ok,43,high,Martin McDonagh,Colin Farrell,Sam Rockwell,Woody Harrelson,41.732963000000034,high,no,no,avg,avg
Downfall,18339750,avg,Drama|History|War,action,de,32.445895,92180910,7.7,great,1037,avg,8.2,great,35,avg,Oliver Hirschbiegel,Bruno Ganz,Alexandra Maria Lara,Corinna Harfouch,20.81665800000001,avg,no,no,avg,avg
The Sea Inside,12806000,avg,Drama,other,es,17.363739000000002,38535221,7.2,great,219,avg,7.4,great,38,high,Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,7.436482,low,no,no,avg,avg
Under the Skin,13300000,avg,Thriller|Science Fiction|Drama,action,en,29.782161,5380251,6.0,ok,1102,avg,7.8,great,42,high,Jonathan Glazer,Scarlett Johansson,Kryštof Hádek,Paul Brannigan,20.614596000000006,avg,yes,no,low,avg
"Good Morning, Vietnam",13000000,avg,Comedy|Drama|War,action,en,18.362333,123922370,7.1,great,642,avg,6.7,ok,15,low,Barry Levinson,Robin Williams,Forest Whitaker,Tung Thanh Tran,18.852748,avg,yes,no,avg,avg
Justin Bieber: Never Say Never,13000000,avg,Documentary|Music|Family,other,en,6.735922,98441954,4.8,bad,154,low,5.2,ok,22,avg,Jon M. Chu,Justin Bieber,Miley Cyrus,Usher Raymond,6.015601000000001,low,yes,no,avg,low
Black Swan,13000000,avg,Drama|Thriller,dark,en,91.285683,327803731,7.3,great,4430,high,7.9,great,42,high,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,51.99016000000001,high,yes,no,high,high
The Godfather: Part II,13000000,avg,Drama|Crime,dark,en,105.792936,47542841,8.3,great,3338,high,8.5,great,12,low,Francis Ford Coppola,Al Pacino,Robert Duvall,Diane Keaton,48.06760999999998,high,yes,yes,avg,high
Save the Last Dance,13000000,avg,Drama|Family|Romance|Music,light,en,9.969624,91038276,6.3,ok,352,avg,5.3,ok,24,avg,Thomas Carter,Julia Stiles,Sean Patrick Thomas,Kerry Washington,12.152475999999995,low,yes,no,avg,low
A Nightmare on Elm Street 4: The Dream Master,7000000,low,Horror|Thriller,dark,en,17.113408,72500000,5.8,ok,281,avg,5.6,ok,10,low,Renny Harlin,Robert Englund,Tuesday Knight,Ken Sagoes,2.6611759999999993,low,yes,no,avg,avg
Miracles from Heaven,16000000,avg,Drama,other,en,10.248439,77000000,6.7,ok,186,low,4.4,bad,20,avg,Patricia Riggen,Jennifer Garner,Kylie Rogers,Martin Henderson,13.284083000000006,low,yes,no,avg,low
"Dude, Where’s My Car?",13000000,avg,Comedy,light,en,25.316146,73180723,5.2,ok,509,avg,3.0,bad,17,low,Danny Leiner,Ashton Kutcher,Seann William Scott,Kristy Swanson,13.244979999999996,low,yes,no,avg,avg
Young Guns,13000000,avg,Crime|Action|Adventure|Drama|Western,action,en,9.499325,44726644,6.6,ok,258,avg,5.0,bad,13,low,Christopher Cain,Emilio Estevez,Kiefer Sutherland,Lou Diamond Phillips,29.957862000000002,avg,yes,no,avg,low
St. Vincent,13000000,avg,Comedy,light,en,43.791745,54837234,7.1,great,763,avg,6.4,ok,40,high,Theodore Melfi,Bill Murray,Melissa McCarthy,Naomi Watts,43.30140200000001,high,yes,no,avg,high
About Last Night,12500000,avg,Comedy|Romance,light,en,11.828068,49002684,6.0,ok,210,avg,6.2,ok,30,avg,Steve Pink,Kevin Hart,Michael Ealy,Regina Hall,14.676414,avg,yes,no,avg,avg
10 Things I Hate About You,16000000,avg,Comedy|Romance|Drama,light,en,54.550275,53478166,7.3,great,1701,high,7.0,ok,26,avg,Gil Junger,Heath Ledger,Julia Stiles,Joseph Gordon-Levitt,34.19250399999999,avg,yes,no,avg,high
The Shallows,17000000,avg,Horror|Drama|Thriller,dark,en,60.829621,119100758,6.2,ok,1567,high,5.9,ok,35,avg,Jaume Collet-Serra,Blake Lively,Óscar Jaenada,Angelo Josue Lozano Corzo,5.135184999999999,low,yes,yes,avg,high
The Butterfly Effect,13000000,avg,Science Fiction|Thriller,action,en,73.307513,96060858,7.3,great,2060,high,3.0,bad,35,avg,Eric Bress,Ashton Kutcher,Melora Walters,Amy Smart,22.97364199999999,avg,yes,no,avg,high
Baby Geniuses,12000000,avg,Science Fiction|Comedy|Family,light,en,4.580081,36450736,3.3,bad,75,low,0.6,bad,14,low,Bob Clark,Kathleen Turner,Christopher Lloyd,Kim Cattrall,15.100404,avg,yes,no,avg,low
The Big Hit,13000000,avg,Action|Adventure|Comedy|Thriller,action,en,6.425528,27007143,6.1,ok,109,low,3.1,bad,20,avg,Kirk Wong,Mark Wahlberg,Lou Diamond Phillips,Christina Applegate,15.166505999999998,avg,yes,no,avg,low
Child's Play 2,13000000,avg,Drama|Horror,dark,en,16.681567,35763605,5.8,ok,308,avg,0.0,ok,0,avg,John Lafia,Alex Vincent,Jenny Agutter,Gerrit Graham,13.0853,low,yes,yes,avg,avg
No Good Deed,13200000,avg,Crime|Thriller,dark,en,24.656068,53830415,5.6,ok,181,low,2.6,bad,17,low,Sam Miller,Idris Elba,Taraji P. Henson,Leslie Bibb,24.51908700000001,avg,yes,no,avg,avg
The Mist,18000000,avg,Science Fiction|Horror|Thriller,dark,en,37.104353,57096190,6.7,ok,1399,high,5.8,ok,29,avg,Frank Darabont,Thomas Jane,Marcia Gay Harden,Laurie Holden,21.930360999999994,avg,yes,no,avg,avg
Ex Machina,15000000,avg,Drama|Science Fiction,action,en,95.130041,36869414,7.6,great,4737,high,7.8,great,42,high,Alex Garland,Domhnall Gleeson,Alicia Vikander,Oscar Isaac,20.054094000000003,avg,no,yes,avg,high
Being John Malkovich,13000000,avg,Fantasy|Drama|Comedy,action,en,27.546914,22863596,7.3,great,1101,avg,9.0,great,36,high,Spike Jonze,John Cusack,Cameron Diaz,Catherine Keener,64.07672900000001,high,yes,no,avg,avg
Earth to Echo,13000000,avg,Family|Adventure|Science Fiction,action,en,17.371326999999994,45300000,5.7,ok,290,avg,5.3,ok,31,avg,Dave Green,Teo Halm,Astro,Resse Hartwig,4.230367,low,yes,yes,avg,avg
Crazy/Beautiful,13000000,avg,Drama|Romance,light,en,6.130096,16929123,6.6,ok,96,low,6.1,ok,26,avg,John Stockwell,Kirsten Dunst,Jay Hernandez,Bruce Davison,16.368019999999998,avg,yes,no,low,low
Letters from Iwo Jima,19000000,avg,Action|Adventure|Drama|War,action,en,24.47248,68673228,7.2,great,541,avg,8.9,great,37,high,Clint Eastwood,Ken Watanabe,Kazunari Ninomiya,Tsuyoshi Ihara,7.570240999999999,low,yes,yes,avg,avg
The Astronaut Farmer,13000000,avg,Adventure|Comedy|Drama|Science Fiction,action,en,6.764436999999999,11130889,6.2,ok,123,low,5.5,ok,28,avg,Michael Polish,Billy Bob Thornton,Virginia Madsen,Max Thieriot,32.624674000000006,avg,yes,no,low,low
Woo,13000000,avg,Comedy|Romance,light,en,1.750054,8026971,5.5,ok,10,low,0.0,ok,0,avg,Daisy von Scherler Mayer,Jada Pinkett Smith,Tommy Davidson,Duane Martin,8.265355,low,yes,no,low,low
Room,6000000,low,Drama|Thriller,dark,en,66.11334000000001,35401758,8.1,great,2757,high,8.6,great,43,high,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Joan Allen,17.514979999999994,avg,no,no,avg,high
Serial Mom,13000000,avg,Comedy|Crime|Horror|Thriller,dark,en,6.170139,7820688,6.4,ok,135,low,0.0,ok,0,avg,John Waters,Kathleen Turner,Sam Waterston,Ricki Lake,11.713093,low,yes,no,low,low
Dick,13000000,avg,Comedy,light,en,4.742537,27500000,5.7,ok,67,low,6.5,ok,21,avg,Andrew Fleming,Kirsten Dunst,Michelle Williams,Will Ferrell,37.53855300000001,high,yes,yes,avg,low
54,13000000,avg,Music|Drama,other,en,11.880899,16757163,5.5,ok,135,low,3.3,bad,20,avg,Mark Christopher,Ryan Phillippe,Salma Hayek,Breckin Meyer,38.79577400000002,high,yes,no,low,avg
21 & Over,13000000,avg,Comedy,light,en,35.522027,48065672,5.7,ok,737,avg,0.0,ok,0,avg,Jon Lucas,Miles Teller,Skylar Astin,Justin Chon,6.688921999999997,low,yes,no,avg,avg
"Paris, je t'aime",13000000,avg,Drama|Romance,light,fr,10.573191,4857367,6.8,ok,207,avg,6.6,ok,27,avg,Isabel Coixet,Steve Buscemi,Natalie Portman,Willem Dafoe,64.98298699999997,high,no,no,low,low
Admission,13000000,avg,Comedy|Drama|Romance,light,en,17.632445999999995,18000000,5.4,ok,304,avg,4.8,bad,39,high,Paul Weitz,Tina Fey,Paul Rudd,Michael Sheen,19.597742,avg,yes,no,avg,avg
Chloe,15000000,avg,Drama|Thriller|Mystery,dark,en,26.373864,8459458,5.9,ok,498,avg,4.8,bad,33,avg,Atom Egoyan,Julianne Moore,Liam Neeson,Amanda Seyfried,21.306231999999998,avg,yes,no,low,avg
Faithful,13000000,avg,Comedy|Crime|Drama,dark,en,1.6473349999999998,9789900,4.8,bad,4,low,0.0,bad,0,avg,Paul Mazursky,Cher,Chazz Palminteri,Ryan O'Neal,15.703987999999999,avg,yes,no,low,low
Find Me Guilty,13000000,avg,Drama|Action|Comedy|Crime,action,en,12.321302,2636637,6.5,ok,138,low,6.5,ok,27,avg,Sidney Lumet,Vin Diesel,Alex Rocco,Frank Pietrangolare,21.300506999999996,avg,yes,no,low,avg
The Perks of Being a Wallflower,13000000,avg,Drama|Romance,light,en,43.444135,33400000,7.7,great,2968,high,6.7,ok,36,high,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,44.407258000000006,high,yes,no,avg,high
Excessive Force,3000000,low,Action,action,en,1.279106,1200000,4.5,bad,10,low,0.0,bad,0,avg,Jon Hess,Thomas Ian Griffith,Lance Henriksen,James Earl Jones,8.664069999999999,low,yes,no,low,low
Infamous,13000000,avg,Drama,other,en,3.680896,1151330,6.4,ok,60,low,6.8,ok,34,avg,Douglas McGrath,Sigourney Weaver,Toby Jones,Gwyneth Paltrow,39.338221000000004,high,yes,yes,low,low
The Vatican Tapes,13000000,avg,Thriller|Horror,dark,en,10.475368,1784763,4.6,bad,243,avg,3.8,bad,12,low,Mark Neveldine,Olivia Taylor Dudley,Michael Peña,Djimon Hounsou,11.935669,low,yes,no,low,low
Attack the Block,14350531,avg,Action|Comedy|Science Fiction,action,en,30.952377,3964682,6.3,ok,733,avg,7.5,great,27,avg,Joe Cornish,Nick Frost,Jodie Whittaker,John Boyega,8.762048999999998,low,no,no,low,avg
In the Land of Blood and Honey,10000000,low,Drama|Romance|War,action,en,4.2674660000000015,303877,5.8,ok,45,low,5.6,ok,29,avg,Angelina Jolie,Zana Marjanović,Goran Kostić,Branko Đurić,11.353728,low,yes,no,low,low
The Call,13000000,avg,Crime|Thriller,dark,en,34.532418,68572378,6.6,ok,1257,high,5.1,ok,23,avg,Brad Anderson,Halle Berry,Abigail Breslin,Morris Chestnut,17.971161000000006,avg,yes,no,avg,avg
I Love You Phillip Morris,13000000,avg,Comedy|Drama|Romance,light,en,19.664699,10652035,6.4,ok,503,avg,6.5,ok,32,avg,Glenn Ficarra,Jim Carrey,Ewan McGregor,Leslie Mann,20.738541000000005,avg,yes,no,low,avg
Quest for Fire,12000000,avg,Adventure|Drama,action,xx,6.537986,55260558,7.1,great,109,low,0.0,great,0,avg,Jean-Jacques Annaud,Everett McGill,Ron Perlman,Nicholas Kadi,8.200294999999997,low,yes,no,avg,low
Antwone Fisher,12500000,avg,Drama|Romance,light,en,13.349012,23367586,6.7,ok,137,low,6.2,ok,32,avg,Denzel Washington,Derek Luke,Malcolm David Kelley,Cory Hodges,20.341016,avg,yes,no,avg,avg
True Romance,12500000,avg,Action|Thriller|Crime|Romance,dark,en,35.268557,12281551,7.5,great,749,avg,5.7,ok,18,avg,Tony Scott,Christian Slater,Patricia Arquette,Michael Rapaport,65.06305100000002,high,yes,yes,low,avg
Glengarry Glen Ross,12500000,avg,Crime|Drama|Mystery,dark,en,13.939054,10725228,7.5,great,323,avg,8.0,great,14,low,James Foley,Al Pacino,Jack Lemmon,Alec Baldwin,30.086738,avg,yes,no,low,avg
Sorority Row,12500000,avg,Horror|Mystery|Thriller,dark,en,8.780512,27206120,5.4,ok,177,low,2.4,bad,11,low,Stewart Hendler,Rumer Willis,Briana Evigan,Jamie Chung,21.796071,avg,yes,no,avg,low
Lars and the Real Girl,12000000,avg,Comedy|Romance|Drama,light,en,15.817096,11293663,7.1,great,509,avg,7.0,ok,32,avg,Craig Gillespie,Ryan Gosling,Emily Mortimer,Paul Schneider,14.672374999999995,avg,yes,no,low,avg
The Boy in the Striped Pyjamas,12500000,avg,War|Drama,action,en,34.821223,20416563,7.7,great,1451,high,0.0,great,0,avg,Mark Herman,Asa Butterfield,Jack Scanlon,Vera Farmiga,20.507194000000002,avg,yes,no,avg,avg
Dancer in the Dark,12800000,avg,Drama|Crime|Music,other,en,22.022228,40031879,7.6,great,377,avg,6.1,ok,33,avg,Lars von Trier,Björk,Catherine Deneuve,David Morse,29.886835,avg,yes,no,avg,avg
The Funeral,12500000,avg,Crime|Drama,dark,en,2.950618,1227324,7.3,great,31,low,0.0,great,0,avg,Abel Ferrara,Christopher Walken,Chris Penn,Annabella Sciorra,20.099032,avg,yes,no,low,low
Solitary Man,15000000,avg,Comedy|Drama|Romance,light,en,7.497306,5024782,5.8,ok,84,low,6.9,ok,31,avg,Brian Koppelman,Michael Douglas,Danny DeVito,Jesse Eisenberg,35.77323200000001,high,yes,no,low,low
Machete,20000000,avg,Action|Comedy|Thriller,action,en,26.396191,31327899,6.3,ok,1150,avg,6.0,ok,29,avg,Robert Rodriguez,Danny Trejo,Michelle Rodriguez,Jessica Alba,44.92490399999999,high,yes,no,avg,avg
Casino Jack,12500000,avg,Crime|Comedy|Drama,dark,en,6.546037,1083683,6.0,ok,94,low,5.1,ok,24,avg,George Hickenlooper,Kevin Spacey,Kelly Preston,Hannah Endicott-Douglas,25.453486,avg,no,no,low,low
The Land Before Time,12300000,avg,Animation|Adventure|Family,action,en,28.670193,84460846,7.0,ok,640,avg,6.6,ok,15,low,Don Bluth,Gabriel Damon,Candace Hutson,Judith Barsi,6.107587,low,yes,yes,avg,avg
The Perfect Game,12500000,avg,Drama|Family,light,en,0.903529,3878993,6.3,ok,30,low,4.2,bad,19,avg,William Dear,Clifton Collins Jr,Cheech Marin,Moisés Arias,14.310580999999997,low,yes,no,low,low
The Exorcist,8000000,low,Drama|Horror|Thriller,dark,en,47.584643,441306145,7.5,great,2005,high,8.2,great,20,avg,William Friedkin,Linda Blair,Max von Sydow,Ellen Burstyn,7.820004999999997,low,yes,yes,high,high
Jaws,7000000,low,Horror|Thriller|Adventure,dark,en,50.152327,470654000,7.5,great,2542,high,8.7,great,20,avg,Steven Spielberg,Roy Scheider,Robert Shaw,Richard Dreyfuss,21.296215000000007,avg,yes,yes,high,high
American Pie,11000000,low,Comedy|Romance,light,en,60.76716800000001,235483004,6.4,ok,2296,high,5.8,ok,30,avg,Chris Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,39.054126000000004,high,yes,yes,high,high
Ernest & Celestine,12516654,avg,Animation|Comedy|Drama|Family,light,fr,11.103202,8109160,7.6,great,142,low,8.6,great,22,avg,Stéphane Aubier,Anne-Marie Loop,Lambert Wilson,Pauline Brunner,23.251831000000003,avg,no,no,low,avg
The Golden Child,25000000,avg,Action|Adventure|Comedy,action,en,15.26213,79817939,5.6,ok,304,avg,3.7,bad,12,low,Michael Ritchie,Eddie Murphy,Charles Dance,Charlotte Lewis,12.803339,low,yes,yes,avg,avg
Think Like a Man,12000000,avg,Comedy|Romance,light,en,6.035152,96070507,6.9,ok,281,avg,5.1,ok,30,avg,Tim Story,Michael Ealy,Jerry Ferrara,Meagan Good,27.538598,avg,yes,no,avg,low
Barbershop,12000000,avg,Comedy|Drama,light,en,10.297189,75781642,6.2,ok,137,low,6.6,ok,29,avg,Tim Story,Ice Cube,Anthony Anderson,Cedric the Entertainer,16.691724,avg,yes,no,avg,low
Star Trek II: The Wrath of Khan,12000000,avg,Action|Adventure|Science Fiction|Thriller,action,en,22.434102,96800000,7.3,great,675,avg,7.1,great,11,low,Nicholas Meyer,William Shatner,Leonard Nimoy,DeForest Kelley,20.450001,avg,yes,yes,avg,avg
